player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Jeyrus #Jey,"Sat, Dec 28, 2024 9:45 PM",Tristana,12.0,blue,1,22.45,9,3,8,5.67,0.55,1.7,178,7.9,2,Cabex #EUW,Fiddlesticks,majd #888,Nidalee,GRIND TILL I DIE #77777,Corki,Shyyy #3010,Lulu,J3rkie #EUW,Vladimir,Baker #00002,Viego,humble Marty #EUW,Ahri,Namex #1999,Ezreal,Chhabi #2447,Sona,euw
Jeyrus #Jey,"Sat, Dec 28, 2024 9:16 PM",Varus,14.0,red,0,28.75,11,9,10,2.33,0.62,1.17,189,6.6,2,João #EUW,Garen,gothic 3 enjoyer #EUW,Poppy,Bobsik #EUW,Aurora,RKR #123,Bard,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Ambessa,majd #888,Nidalee,Agurin #EUW,Karma,Happy #KR333,Corki,Fleshy #111,Nautilus,euw
Jeyrus #Jey,"Fri, Dec 27, 2024 11:15 PM",Elise,11.0,blue,1,18.48,4,2,6,5.00,0.37,1.86,124,6.7,3,Hasagi #Nejc,Jax,SWE131 #EUW,Akali,bee go bzzz #sting,Ashe,s15 #1408,Thresh,Brennanx #5555,Viktor,PositivePo #6627,Hecarim,serum19231230221 #FUG,Pantheon,Aggress1on #AGR1,Jhin,MYTH Mahonix #BROCK,Janna,euw
Jeyrus #Jey,"Fri, Dec 27, 2024 12:38 AM",Caitlyn,18.0,blue,1,39.85,9,7,9,2.57,0.4,0.52,344,8.6,2,Tentacle #HitE,Illaoi,Jan Oblak #69420,Ekko,ProudWashedUp #00000,Irelia,slightsunlight #EUW,Janna,Theoloris #EUW,K'Sante,CyroxD #EUW,Graves,JisooSoPrettyy #EUW94,Anivia,unforgiven #12321,Corki,grisha turbina #ADHD,Seraphine,euw
Jeyrus #Jey,"Wed, Dec 25, 2024 12:26 AM",Caitlyn,17.0,blue,1,38.08,6,7,9,2.14,0.41,0.92,291,7.6,2,King Comeback #EUW,Kennen,KNEEL TO CHAKIB #DADDY,Lillia,XII #Joexy,Akshan,MORG3NSHTERN #EUW,Nautilus,Mystogan #DING,Heimerdinger,Zubac #VIEGO,Viego,Fool Night #Ivy,Yasuo,HIDZE1ZASQ #EUW,Jhin,ShadowZerô #2805,Soraka,euw
Jeyrus #Jey,"Tue, Dec 24, 2024 11:36 PM",Samira,13.0,blue,0,29.23,6,8,6,1.50,0.67,0.67,160,5.5,1,Miyamotô Musashî #EUW,Malphite,KNEEL TO CHAKIB #DADDY,Viego,Fool Night #Ivy,Viktor,MORG3NSHTERN #EUW,Nautilus,Shourdy #EUW,Garen,Zubac #VIEGO,Wukong,Fade #GRIND,Sylas,GCNVGFDGVK #EUW,Corki,dastindynamite #EUW,Pantheon,euw
Jeyrus #Jey,"Mon, Dec 23, 2024 9:14 PM",Elise,14.0,blue,0,30.53,2,11,6,0.73,0.53,0.79,164,5.4,2,Top matters #ZXC,Ambessa,Silk #767,Viktor,Kushala Daora #MHVV,Varus,Peak Level #123,Janna,Maynter #EUW,Poppy,Untouchable #966,Rengar,Return to dust #Dust,Xerath,Aggress1on #AGR1,Jhin,The Bitter Truth #Julia,Lulu,euw
Jeyrus #Jey,"Sat, Dec 21, 2024 11:36 PM",Caitlyn,11.0,red,0,22.05,3,8,2,0.63,0.42,0.59,140,6.3,2,고통과 괴로움 #피에는 피,Ambessa,Shift #kaipo,Vi,ocsaV #EUW,Viktor,Xobrac #EUW,Karma,Nemesis #KCFAN,Jayce,FocusAndWin #Rank1,Skarner,Xaroz #3829,Orianna,Kenal #EUW,Varus,Nyxes #2003,Janna,euw
Jeyrus #Jey,"Sat, Dec 21, 2024 11:06 PM",Jhin,13.0,red,0,23.25,6,4,6,3.00,0.67,2.7,167,7.2,2,KDF DuDu #KING1,Gwen,Frail #BAD,Shaco,Strangeer #EUW,Yone,sw3ry #SRY,Bard,MAT #SHARP,Maokai,Shift #kaipo,Graves,ocsaV #EUW,Viktor,nagi seishiro #2905,Caitlyn,Gordinho #24805,Leona,euw
Jeyrus #Jey,"Sat, Dec 21, 2024 12:43 AM",Caitlyn,14.0,blue,0,30.45,4,5,7,2.20,0.48,1.08,205,6.7,2,Ronaldo Nazário #12345,Ambessa,gothic 3 enjoyer #EUW,Poppy,lock in #ERA,Ahri,The Bitter Truth #Julia,Zoe,kerberos lsd acc #SHINE,Darius,Bitse #TTV,Ivern,Toto The Totoro #Toffe,Ziggs,twtv exofeng #IWNL,Draven,erdt #EUW,Nautilus,euw
MetroArcher #EUW,"Mon, Dec 30, 2024 6:00 PM",Cho'Gath,18.0,red,1,35.82,12,8,10,2.75,0.47,0.47,249,7.0,3,endureandconquer #eu1,Viego,Stolen Dreams 훔친 #훔친 꿈,Ahri,TIMESH #EUW,Ashe,WatchmyStacks #Root,Taric,Vigil #JESUS,Corki,ShakkOma #N94,Shaco,Pepek Bol #EUW,Kennen,SLY Wakz #EUW,Jhin,love u dog #DOG,Neeko,euw
MetroArcher #EUW,"Mon, Dec 30, 2024 5:11 PM",Caitlyn,12.0,red,0,21.83,6,4,2,2.00,0.8,1.08,192,8.8,2,Pepek Bol #EUW,Kennen,love u dog #DOG,Viego,Tiramisuwu #SERA,Seraphine,Canam #123,Nami,NightyNN1 #NA2,Olaf,Fallen #FLLN1,Wukong,S8DiamondDog #EUW,Viktor,TOP SECRET ACC #OMON,Ziggs,Vento #TAIF,Bard,euw
MetroArcher #EUW,"Mon, Dec 30, 2024 4:42 PM",Varus,13.0,blue,1,22.58,10,4,5,3.75,0.71,0.56,166,7.4,2,Cripple #Gwen,Ambessa,NightyNN1 #NA2,Olaf,SOVEREIGN33 #QWE,Orianna,Sh3ry #1107,Senna,vovalaclasse #EUW,Renekton,Wasteland #eu1,Viego,OTPchromosome21 #21eme,Aurora,RUEP #7219,Kalista,Swan Zuha #카즈하,Renata Glasc,euw
MetroArcher #EUW,"Mon, Dec 30, 2024 4:08 PM",Caitlyn,16.0,red,1,29.9,13,5,2,3.00,0.44,1.08,246,8.2,2,yuqi #golem,Maokai,Jopa1 #EUW,Viego,Improvm Mindset #FOCUS,Syndra,Vento #TAIF,Bard,GentlemanHero #1337,Ambessa,WHATSYOURORDER #MCD,Nidalee,Trailer #EUW,Talon,Kite Machine #EUW,Viktor,KLUCKA FKN DELL #TESTO,Janna,euw
MetroArcher #EUW,"Mon, Dec 30, 2024 3:28 PM",Caitlyn,12.0,red,0,22.65,8,5,5,2.60,0.72,1.94,161,7.1,2,Lerax #1331,Urgot,endureandconquer #eu1,Viego,SEL0 #EUW,Kassadin,Vento #TAIF,Lux,Gokkex #EUW,Tahm Kench,Bgurin #4000,Wukong,Jun Seba #347,Yone,Kite Machine #EUW,Viktor,Trailer #EUW,Pyke,euw
MetroArcher #EUW,"Sat, Dec 28, 2024 8:14 PM",Caitlyn,12.0,red,0,24.63,6,13,7,1.00,0.59,0.41,141,5.7,2,Novachrono #Back,Cho'Gath,FocusAndWin #Rank1,Skarner,foksi #003,Orianna,King Comeback #EUW,Leona,Top matters #ZXC,Renekton,Duckzuru #EZEZ,Kayn,bee go bzzz #sting,Syndra,Duras Diurpaneus #rnk1,Draven,Canam #123,Nami,euw
MetroArcher #EUW,"Mon, Dec 23, 2024 7:59 PM",Ziggs,13.0,blue,0,20.75,9,8,2,1.38,0.55,0.82,153,7.4,2,Jadi #Vayne,Vayne,ferez #dnzz,Viego,Negan #48483,Ambessa,D X D X D X #L AMI,Blitzcrank,Ceiling丶Air #9719,Irelia,majd #999,Nidalee,Nillee #EUW,Renekton,Beanovich #bean,Caitlyn,Knurble Lux #EUW,Lux,euw
MetroArcher #EUW,"Mon, Dec 23, 2024 5:03 PM",Caitlyn,16.0,red,1,32.8,14,4,8,5.50,0.88,0.64,242,7.4,3,niezły yeti pl #hui,Maokai,Gilius97 twtv #8770,Viego,hax #aura,Syndra,MASON GREENWOOD #UTD,Bard,The Mid Game #Canoe,Pantheon,Luna #2106X,Bel'Veth,Jun Seba #347,Aurora,Feeling March #EUW,Corki,UnderNexus #2812,Seraphine,euw
MetroArcher #EUW,"Mon, Dec 23, 2024 4:15 PM",Caitlyn,17.0,red,1,37.02,16,7,7,3.29,0.57,4.26,280,7.6,2,Marcinator #LFT16,Darius,Ana de Armas #Akame,Viego,XRACERRRR #666,Kassadin,whiteinnn #EUW,Lux,The Mid Game #Canoe,Pantheon,love u dog #DOG,Nocturne,serum19231230221 #FUG,Lissandra,TOP SECRET ACC #OMON,Ezreal,Peak Level #123,Pyke,euw
MetroArcher #EUW,"Mon, Dec 23, 2024 3:26 PM",Caitlyn,15.0,blue,1,30.18,8,6,4,2.00,0.43,1.08,224,7.4,2,Bobsbag #EUW,Gragas,Deliverzz #777,Bel'Veth,chiri #sol,Gwen,Ana de Armas #Akame,Vi,Wind #111,Olaf,Beerus #Solo,Shyvana,majd #888,LeBlanc,Shizyphus #EUW,Corki,head not good #EUW,Poppy,euw
MetroArcher #EUW,"Wed, Dec 18, 2024 5:46 PM",Caitlyn,15.0,blue,0,28.43,13,5,4,3.40,0.63,0.92,206,7.2,2,IBO ASLAN #TURK,Aurora,Engage #EUW,Zac,Nomi #EUW,Yone,LiL TommyG #EUW,Bard,Archdavent #6666,Fiora,HotGuy6Pack #MUTE,Poppy,Aggress1on #AGR1,Sylas,Keduii #GOAT,Varus,keia #shy,Pyke,euw
MetroArcher #EUW,"Wed, Dec 18, 2024 5:08 PM",Caitlyn,18.0,red,0,41.82,7,4,2,2.25,0.43,1.94,375,9.0,2,Pepek Bol #EUW,Kennen,Nico #coati,Zac,Archdavent #6666,Yone,Jamie Vardy #Tukan,Bard,Cabex #EUW,Fiddlesticks,Shift #EUW2,Vi,L Vasco O #EUW,Aurora,Donna Hamilton #EUW,Jhin,Aim First #001,Pyke,euw
MetroArcher #EUW,"Wed, Dec 18, 2024 4:20 PM",Corki,14.0,red,0,27.63,7,5,7,2.80,0.54,0.61,202,7.3,2,Cabex #EUW,Fiddlesticks,jungle #CN1,Jarvan IV,Donna Hamilton #EUW,Hwei,Aim First #001,Rell,Luiku #OURS,Volibear,Archdavent #6666,Kindred,Fool Night #Ivy,Sylas,Duras Diurpaneus #rnk1,Draven,Canam #123,Nami,euw
MetroArcher #EUW,"Wed, Dec 18, 2024 3:38 PM",Caitlyn,14.0,red,1,23.7,9,3,6,5.00,0.47,1.33,177,7.5,3,Cripple #Gwen,Gnar,phil collins #d4rr4,Viego,serum19231230221 #FUG,Viktor,Crow #Show,Poppy,Jim Hawkins #Flint,Riven,Heladep #EUW,Vi,Inevitable #3113,Yone,regate #EUW3,Karthus,Canam #123,Nami,euw
MetroArcher #EUW,"Wed, Dec 18, 2024 3:05 PM",Caitlyn,16.0,blue,1,27.55,11,2,8,9.50,0.58,3.55,248,9.0,2,Rebirth #AURI,Shen,bengü saygımdan #923,Kindred,J1HUIV #000,Akali,SPKTR #SPKTR,Bard,DellyDolu16 #1963,Aatrox,JDS 2115 #EUW,Viego,batubabaHOPPALA #HOPPA,Ahri,BTZ Baki #DMG,Viktor,erdt #EUW,Rell,euw
MetroArcher #EUW,"Tue, Dec 17, 2024 7:58 PM",Varus,13.0,blue,0,27.73,6,9,2,0.89,0.35,0.28,177,6.4,2,Ceiling丶Air #9719,Jayce,DenSygeKamel69 #EUW,Udyr,KATEVO #EUW,Viktor,Biotic #123,Zyra,TheDisconnectTV #EUW,Zilean,jg jg jg #333,Elise,Hiori Yo #RWG,Lucian,Duras Diurpaneus #rnk1,Draven,Crixus #ARENA,Leona,euw
MetroArcher #EUW,"Tue, Dec 17, 2024 3:35 PM",Ziggs,14.0,red,1,26.15,5,4,10,3.75,0.71,1.44,218,8.3,2,Keteim #00000,Gnar,Roulette #EUW,Ivern,nοte #EUW,Yone,Marshall Mathers #KING,Nautilus,SanQiao #三桥1,Darius,WHATSYOURORDER #MCD,Nocturne,Husum #EUW,Swain,batubabaHOPPALA #HOPPA,Caitlyn,LiL TommyG #EUW,Braum,euw
MetroArcher #EUW,"Mon, Dec 16, 2024 5:33 PM",Caitlyn,11.0,red,0,20.42,4,5,4,1.60,0.57,0.85,151,7.4,3,love draco #IWNL,Camille,Skude #EUW,Nidalee,Adasz #Onion,Viktor,D X D X D X #L AMI,Nautilus,kahura #limon,Olaf,naau1 #EUW,Viego,peace of mind #9999,Syndra,BTZ Baki #DMG,Corki,ShadowZerô #2805,Soraka,euw
MetroArcher #EUW,"Mon, Dec 16, 2024 3:25 PM",Caitlyn,13.0,blue,0,28.12,6,5,4,2.00,0.5,1.56,219,7.8,2,Instant Céleste #EUW,Vladimir,SzybkiLopES #fjut,Viego,Etow #667,Katarina,axxxxxx1 #zzzz,Janna,BABO ARMUT #EUW,Ambessa,Fallen #FLLN4,Wukong,KATEVO #EUW,Viktor,Namex #1999,Ezreal,Lathyrus #EUW,Bard,euw
MetroArcher #EUW,"Mon, Dec 16, 2024 1:27 PM",Caitlyn,12.0,blue,0,25.45,3,6,2,0.83,0.56,1.33,190,7.5,2,无关风月丶 #6666,Fiora,AkaManto #LGM,Rengar,chiller filler #HOT,Akali,Lyrokun #EUW,Nami,DellyDolu16 #1963,Graves,conormcgregor #109,Skarner,tomhardy #ron,Galio,Attila #9032,Viktor,EDO #LOCO,Janna,euw
SOGEKING #EUW11,"Sat, Jan 4, 2025 9:52 PM",Ziggs,14.0,blue,0,24.07,5,2,1,3.00,0.6,0.85,217,9.0,3,StarGuardianRell #EUW,Vayne,saccarat #EUW,Bel'Veth,2AM in Floreasca #2005,Corki,fjgyqwjsaqxca #LUDER,Nautilus,drunkenztain #EUW,Fiddlesticks,prince maudit #000,Jax,MikeONE #MIKE,Viktor,DKB Sahrii #OWO,Kalista,Winter #ÆØÅ,Neeko,euw
SOGEKING #EUW11,"Sat, Jan 4, 2025 9:15 PM",Ezreal,15.0,blue,1,25.48,13,1,8,21.00,0.78,2.57,242,9.5,3,Adamelo #EUW,Mordekaiser,wοkeupIikethis #EUW,Wukong,Decay0 #EUW,Sylas,Support Saviour #EUW,Neeko,Makkro #EUW,Ornn,Bigfoot Rider #EUW,Nunu & Willump,Grunge #010,Viktor,Happy #10125,Corki,Klöppi #765,Janna,euw
SOGEKING #EUW11,"Sat, Jan 4, 2025 7:30 PM",Corki,15.0,red,0,29.85,5,8,8,1.63,0.37,0.49,261,8.7,2,Ronaldo Nazário #12345,Warwick,TATA #HOPE,Elise,Vistaro #EUW,Syndra,IrmãoHahaPerdido #BURRO,Leona,yuqi #golem,Ambessa,reksai kitten #EUW,Rek'Sai,vitte #EUW,Taliyah,Boring Cycle #Abner,Xayah,keia #shy,Rakan,euw
SOGEKING #EUW11,"Sat, Jan 4, 2025 6:42 PM",Caitlyn,13.0,blue,1,20.02,5,3,3,2.67,0.25,1.04,202,10.1,2,0MNISSIAH #0001,Vladimir,Hatred #BelV,Nocturne,pulzer #EUW0,Viktor,Batuuu #1111,Lux,Spoodersussi v3 #EUW,Irelia,love u dog #DOG,Gragas,IBO ASLAN #TURK,Qiyana,Kózak #EUW,Ezreal,Qnoxs #17165,Sona,euw
SOGEKING #EUW11,"Sat, Jan 4, 2025 1:08 AM",Ziggs,17.0,red,0,35.47,6,5,13,3.80,0.58,0.67,273,7.7,2,B Z #ZED,Zed,Prominence #1414,Wukong,casablanca #77777,Yone,Sergeant Sona #KJP,Sona,Plαnk #Plank,Gangplank,mikusik998 #gaz,Lee Sin,RKR #123,Gragas,DKB Sahrii #OWO,Ezreal,Τadej Pogačar #Soria,Blitzcrank,euw
SOGEKING #EUW11,"Sat, Jan 4, 2025 12:20 AM",Corki,12.0,blue,1,19.27,7,2,6,6.50,0.46,2.33,178,9.2,2,B Z #ZED,Zed,KAWAII BAAAKA #ALULA,Skarner,remy the rodent #EUW,Orianna,Jeong Sang #7657,Rakan,Köinzell #000,Viktor,Zankiller #xdd,Taliyah,Dr Orange #Caps,Kayn,我的宝贝 #我的宝贝,Talon,ºVº Leopold ºVº #hapi,Janna,euw
SOGEKING #EUW11,"Thu, Jan 2, 2025 9:48 PM",Varus,15.0,blue,0,30.32,2,9,1,0.33,0.19,0.59,266,8.8,2,toplane kid #EUW77,Camille,Toto The Totoro #Toffe,Diana,Czekoladowski #BAR,Yone,성진우 #789,Janna,MAT #SHARP,Ornn,Lurox #Lurox,Wukong,RKR #123,Gragas,JEZUUU #0814,Ezreal,DONT GET C #EUW,Karma,euw
SOGEKING #EUW11,"Thu, Jan 2, 2025 8:13 PM",Corki,14.0,red,0,29.67,5,6,2,1.17,0.64,0.75,272,9.2,2,Kozi #B2TG,Jayce,Lurox #Lurox,Skarner,15 02 2022 #EUW,Syndra,Sergeant Sona #KJP,Sona,King Comeback #EUW,Kennen,Agurin #EUW,Wukong,B Z #ZED,Sylas,PAKO ETERNAL #EUW,Ashe,ChestbicepsS #EUW,Lulu,euw
SOGEKING #EUW11,"Thu, Jan 2, 2025 6:52 PM",Corki,15.0,red,1,28.8,6,6,9,2.50,0.52,1.17,232,8.1,2,TheDisconnectTV #EUW,Zilean,NazgulsBlade #LOTR,Graves,J1HUIV #000,Sylas,Napoléon #BSH,Soraka,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Ambessa,Maxlore #EUW,Kindred,15 02 2022 #EUW,Viktor,KC NEXT ADKING #EUW,Ezreal,성진우 #789,Janna,euw
SOGEKING #EUW11,"Thu, Jan 2, 2025 6:07 PM",Ashe,15.0,blue,0,28.23,6,4,6,3.00,0.63,1.04,226,8.0,3,Baby Tarz1 #KING,Sylas,Qi Refining Nunu #00000,Nunu & Willump,Urs Kalecinski #JNX,Ambessa,Mordox #420,Nami,Spiritual Realm #Shy,Jayce,Bgurin #4000,Wukong,Emil #fist,Viktor,DOCISK Salaterka #MIDIF,Hwei,Wanna be a pro #03120,Rell,euw
SOGEKING #EUW11,"Wed, Jan 1, 2025 11:45 PM",Caitlyn,13.0,blue,0,25.63,4,5,1,1.00,0.23,1.0,201,7.8,2,jjs156 #1234,Aatrox,Lee Sin #Ano,Diana,Return to dust #Dust,Yasuo,Depressed Loser #ff15,LeBlanc,Kyosey #EUW,Ambessa,Baby Tarz1 #KING,Nocturne,Toto The Totoro #Toffe,Syndra,Black Sabbath #EUW,Corki,Cribob #EUW0,Thresh,euw
SOGEKING #EUW11,"Wed, Jan 1, 2025 9:55 PM",Corki,14.0,blue,1,23.6,6,2,7,6.50,0.41,1.17,190,8.1,1,Raider #1999,Camille,Fool Night #Ivy,Ambessa,Toto The Totoro #Toffe,Ahri,alvarooo #EUW,Rakan,TheDisconnectTV #EUW,Zilean,ShacStab TTV #EUW,Shaco,J1HUIV #000,Viktor,João #EUW,Ashe,dastindynamite #EUW,Pantheon,euw
SOGEKING #EUW11,"Wed, Jan 1, 2025 9:21 PM",Varus,12.0,red,0,23.0,4,6,5,1.50,0.6,0.67,177,7.7,2,Raider #1999,Camille,Duckzuru #EZEZ,Viego,J1HUIV #000,Viktor,RKR #123,Karma,TheDisconnectTV #EUW,Zilean,Miyamotô Musashî #EUW,Lee Sin,Fool Night #Ivy,Veigar,João #EUW,Corki,성진우 #789,Janna,euw
SOGEKING #EUW11,"Wed, Jan 1, 2025 7:52 PM",Ziggs,14.0,red,0,22.6,1,0,5,Perfect,0.43,0.96,233,10.3,2,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Quinn,Kushala Daora #MHVV,Viego,Harbo #EUW,Sylas,J3rkie #EUW,Camille,Cripple #Gwen,Urgot,Miyamotô Musashî #EUW,Wukong,Targamas #5555,Galio,Dragdar #000,Viktor,Swan Zuha #카즈하,Pyke,euw
SOGEKING #EUW11,"Wed, Jan 1, 2025 7:23 PM",Ziggs,18.0,red,1,34.9,17,4,8,6.25,0.66,1.7,330,9.5,2,Owen Mcdade #BLACK,Yone,Duckzuru #EZEZ,Viego,LostLaneToRyzeXD #1v1,Ryze,Kornflaker HK #LOL,Bard,BABO ARMUT #EUW,Gragas,GOTHGIRL69 #UWU,Kindred,Artorialol #BDG,Viktor,Boring Cycle #Abner,Jinx,Nio #Nii,Nautilus,euw
SOGEKING #EUW11,"Wed, Jan 1, 2025 6:38 PM",Jhin,12.0,red,1,19.1,3,0,1,Perfect,0.31,1.17,191,10.0,2,JL Potent #POT,K'Sante,TWTV DETDERT #12MAJ,Graves,Dusty #2026,Orianna,КОМПОТ #ЯГОДА,Tahm Kench,pvp player #TOP,Renekton,Miyamotô Musashî #EUW,Wukong,Hiori Yo #RWG,Jayce,Dragdar #000,Ziggs,B Tier Supp0rt #KEK,Sona,euw
SOGEKING #EUW11,"Sun, Dec 22, 2024 2:16 PM",Jhin,15.0,red,1,27.38,10,2,7,8.50,0.44,0.96,233,8.5,2,chenzelot #LOT,Gnar,conormcgregor #109,Viego,Return to dust #Dust,Xerath,Boat Crew 2 #David,Zac,Bobsik #EUW,Ambessa,Miyamotô Musashî #EUW,Diana,Beanovich #bean,Corki,WINWINWINWINWIN #ACE,Kog'Maw,Pyrka #EUW4,Maokai,euw
SOGEKING #EUW11,"Sun, Dec 22, 2024 1:18 PM",Gnar,10.0,blue,0,22.0,0,12,5,0.42,0.25,0.23,105,4.8,2,Joinze #EUW,Nidalee,Fogzy #SWORD,Taliyah,poo man #4444,Jhin,Murmol #EUW,Braum,chopper lover #EUW,Sylas,Razørk Activoo #razzz,Zed,Fade #GRIND,Irelia,Duras Diurpaneus #rnk1,Samira,19helforca03 #EUW,Renata Glasc,euw
SOGEKING #EUW11,"Sat, Dec 21, 2024 9:42 PM",Ezreal,16.0,blue,1,26.63,12,1,7,19.00,0.7,1.33,228,8.6,2,Spoodersussi v3 #EUW,Ambessa,METROOOOOOOOO #EUW,Hecarim,SRTSS #EUW,Viktor,6ax #LFT,Blitzcrank,TheRoyalKanin #EUW,Poppy,Phreak Fanboy #EUW,Jarvan IV,eLS Louis #atlas,Zoe,Flow State AD #666,Ashe,Elijah Mikaelson #gigi,Bard,euw
SOGEKING #EUW11,"Sat, Dec 21, 2024 8:44 PM",Ziggs,15.0,blue,1,22.73,8,1,7,15.00,0.41,3.0,215,9.5,2,washed úp #EUW,Gnar,OLEG FULLCLEAR #CLEAR,Viego,Duras Diurpaneus #rnk1,Draven,Click #Data,Rell,Jan Oblak #69420,Gragas,winter blossom #00000,Kha'Zix,owlonsky #win,Lee Sin,Insightful #6000,Karthus,Sergeant Sona #KJP,Sona,euw
Łúcíƒër #G2H2K,"Wed, Jan 1, 2025 7:08 PM",Janna,10.0,blue,1,19.63,0,1,13,13.00,0.72,1.7,28,1.4,1,КОМПОТ #ЯГОДА,Nautilus,Miyamotô Musashî #EUW,Viego,TheDisconnectTV #EUW,Zilean,JEZUUU #0814,Corki,Zac Nani #PELO,Zac,TWTV DETDERT #12MAJ,Graves,Bollito de Cacao #EUW,Aurora,Kushala Daora #MHVV,Sivir,Kittxnly alt #Luna,Lulu,euw
Łúcíƒër #G2H2K,"Wed, Jan 1, 2025 6:42 PM",Janna,13.0,blue,1,27.38,4,3,21,8.33,0.78,0.89,37,1.4,2,stxrwberry #büşay,Camille,Fallen #FLLN2,Vi,FEBIVEN #COACH,Akali,Dajor #0205,Viktor,Zac Nani #PELO,Zac,majd #888,Nidalee,S8DiamondDog #EUW,Yone,Akanania #1111,Caitlyn,ataraxia #7z7,Karma,euw
Łúcíƒër #G2H2K,"Wed, Jan 1, 2025 5:52 PM",Janna,12.0,blue,1,26.38,2,3,8,3.33,0.5,0.69,32,1.2,2,Slice #lol,Yasuo,Seonsu #Noula,Bel'Veth,Knurble #5105,Lux,Happy #KR333,Corki,Urs Kalecinski #JNX,Nidalee,TeaBagurin #DADDY,Wukong,endureandconquer #eu1,Ahri,LeonardoDiCassio #EUW,Jinx,winter soldier #arc,Rell,euw
Łúcíƒër #G2H2K,"Wed, Jan 1, 2025 5:13 PM",Janna,8.0,blue,0,15.42,0,1,1,1.00,0.25,0.75,26,1.7,2,toplane kid #EUW77,Darius,Revert #2005,Rengar,raikooooo #EUW,Katarina,Insightful #6000,Karthus,kerberos lsd acc #SHINE,Cho'Gath,Jan Oblak #69420,Wukong,PlaymakingMaker0 #EUW,Galio,NAMAST3 #HOWIE,Corki,Pyrka #EUW4,Lulu,euw
Łúcíƒër #G2H2K,"Sat, Dec 28, 2024 6:25 PM",Karma,16.0,red,1,34.6,7,5,21,5.60,0.74,1.44,55,1.6,2,ΑrchΦiend #666,K'Sante,Dont Try Mee #EUW,Viego,NightyNN1 #NA2,Olaf,JONH DO #KISS,Varus,哈哈哈哈哈哈 #BUILT,Riven,Jan Oblak #69420,Jax,humble Marty #EUW,Ahri,zvx #123,Corki,JDS 2115 #EUW,Soraka,euw
Łúcíƒër #G2H2K,"Sat, Dec 28, 2024 5:44 PM",Janna,12.0,blue,1,23.48,1,1,20,21.00,0.68,1.08,29,1.2,2,yuqi #golem,Renekton,Dont Try Mee #EUW,Diana,Bollito de Cacao #EUW,Yasuo,Duras Diurpaneus #rnk1,Kog'Maw,TWITCHTV KAGAROO #kag,Trundle,NattyNatt #2005,Rengar,TwitchTVxKenzuke #EUW,Akali,SOLOQ #GRIND,Corki,Thumbs Down #4847,Rell,euw
Łúcíƒër #G2H2K,"Sat, Dec 28, 2024 5:04 PM",Janna,13.0,red,1,26.93,0,1,24,24.00,0.75,0.75,15,0.6,2,Nenad #1v9,Gnar,Kushala Daora #MHVV,Lee Sin,TwitchTVxKenzuke #EUW,Ahri,chöego #EUW,Corki,KDF DuDu #KING1,K'Sante,EL MATADOR JANIS #WARDA,Graves,xddyuki #LINA,Lux,Mishigu #0001,Sylas,Aldopapa #SWE,Zoe,euw
Łúcíƒër #G2H2K,"Fri, Dec 27, 2024 9:28 AM",Karma,15.0,blue,1,31.45,4,5,24,5.60,0.7,1.38,60,1.9,2,BruiserAbuser #WNTR,Ambessa,conormcgregor #109,Viego,executioner #56709,Akali,AkaManto #LGM,Karthus,Whiplash #123,Malphite,Desecrate #Ruin,Kayn,Vandett0 #noob,Gangplank,Mishigu #0001,Viktor,MadNic #EUW,Thresh,euw
Łúcíƒër #G2H2K,"Fri, Dec 27, 2024 7:19 AM",Janna,7.0,blue,1,15.35,0,0,13,Perfect,0.62,2.33,17,1.1,3,Mr Zilax #2107,Varus,questionable 2 #what,Rengar,Nenad #1v9,Gragas,mxch1n3 #1790x,Syndra,Whiplash #123,Malphite,Desecrate #Ruin,Kayn,NightyNN1 #NA2,Olaf,Elow9 #Ekna,Ashe,KLUCKA FKN DELL #TESTO,Lulu,euw
Łúcíƒër #G2H2K,"Fri, Dec 27, 2024 6:50 AM",Janna,15.0,red,1,37.13,1,2,13,7.00,0.52,1.08,49,1.3,3,DPX Miserum #EUW,Shen,Artemis Fowl #CF63,Viego,sad time #EUW,Ekko,GánkBotOrFF15 #EUW,Aphelios,6526043514722 #EUWY,Mordekaiser,Cachi11 #EUW,Ivern,mxch1n3 #1790x,Yasuo,Sad Star #Sad,Jinx,dastriky #EUW,Karma,euw
Łúcíƒër #G2H2K,"Fri, Dec 27, 2024 5:57 AM",Kai'Sa,14.0,blue,0,26.33,7,6,12,3.17,0.66,2.33,213,8.1,3,Nevir #616,Riven,Artemis Fowl #CF63,Viego,Аскорбинка #Milsy,Katarina,hidu #hide,Rell,Johan Liebert #042,Renekton,Lee Sin #Ano,Taliyah,ArTurial #117,Irelia,Bloody #53100,Xayah,HAPPIEST MAN EUW #0000,Taric,euw
