player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
c0ld world #0501,"Wed, Jan 1, 2025 1:28 PM",Camille,11,blue,0,17.45,0,3,1,0.33,0.1,0.67,127,7.3,2,28 01 20 #2801,Shaco,Tiểu Quế Tử #8888,Yone,sleeptight #VNN,Tristana,1 mình vẫn tốt #nhatt,Yuumi,Box Box #2109,Riven,Già Lắm Rồi #1636,Graves,Phát Gà Cục Tác #HXP04,Viktor,Midas creation #1202,Ezreal,vs11 #074,Bard,vn
c0ld world #0501,"Wed, Jan 1, 2025 1:04 PM",Irelia,14,blue,0,25.62,5,6,5,1.67,0.4,1.13,234,9.1,2,Lowe #2032,Kled,taximeo #chu,Diana,sleeptight #VNN,Zeri,lovely lạc #luv u,Yuumi,Hay Bị Chó Dí #VN67,Singed,Già Lắm Rồi #1636,Viego,an lèn #4629,Viktor,Yellow #ibey,Varus,28 01 20 #2801,Elise,vn
c0ld world #0501,"Wed, Jan 1, 2025 12:29 PM",Galio,15,blue,1,26.22,10,4,16,6.50,0.55,1.94,182,6.9,2,TopNhaNguoiTa #55555,Heimerdinger,Linhhh #1702,Graves,Tokkyou buster #Ambtk,Nilah,Shurikenger #20061,Rakan,Itzely #3003,Nasus,28 01 20 #2801,Shaco,lil turn #2008,Viktor,sleeptight #VNN,Tristana,Trumxac #8655,Nautilus,vn
c0ld world #0501,"Tue, Dec 31, 2024 11:14 AM",Kennen,12,blue,1,15.95,6,2,3,4.50,0.47,2.33,132,8.3,2,Việt An #2212,Viego,iDink #dink,Irelia,em bằng lòng ko #3 năm,Smolder,sleeptight #VNN,Lulu,nguyenz #2004,Jayce,Ailer1 #zzz,Elise,Anh Bảoo #1908,Yone,sepulchral #1v9,Kog'Maw,Amelinda #cutie,Milio,vn
c0ld world #0501,"Tue, Dec 31, 2024 10:51 AM",Orianna,17,red,1,35.65,7,5,19,5.20,0.74,2.45,254,7.1,2,Bin Râu #Bin,Jax,Ichigo #Suna,Master Yi,katarinabluu #9903,Aphelios,Bloodlust Crow #1510,Swain,KNgo #2006,Corki,SOS 최소 #202,Zyra,triyngofe1n #3000,K'Sante,MeowDeMoon #0511,Jinx,Giangle4399 #VN2,Janna,vn
c0ld world #0501,"Tue, Dec 31, 2024 10:03 AM",Fiora,14,blue,1,21.48,8,7,4,1.71,0.39,1.22,156,7.3,2,SOS 최소 #202,Viego,Pressure #0203,Twisted Fate,MeowDeMoon #0511,Nilah,i miss u #beo,Nautilus,dzaiii vuitinh #2007,Camille,Ichigo #Suna,Master Yi,Yue #月爱君,Aurelion Sol,sepulchral #1v9,Kog'Maw,sleeptight #VNN,Lulu,vn
c0ld world #0501,"Mon, Dec 30, 2024 7:14 PM",Corki,13,red,0,26.38,8,10,3,1.10,0.5,0.72,157,6.0,3,LEW kymesca #GIATY,Urgot,Mèo つωつ #Luck,Bel'Veth,백현KR 1OPPA 4DOGS #Korea,Syndra,Tradpee #2611,LeBlanc,congyasao #2k6,Naafiri,Nafiri No Crush #8286,Viego,Miracle Love #Ted,Gwen,Eatsuki #1444,Jhin,Kiều Quang #1808,Neeko,vn
c0ld world #0501,"Mon, Dec 30, 2024 6:38 PM",Varus,12,red,0,20.55,9,5,2,2.20,0.65,2.03,167,8.1,2,eviljordan #2003,Irelia,Mèo つωつ #Luck,Bel'Veth,Shilyx so sad #2007,Hwei,Kiều Quang #1808,Neeko,KLB Chú Đạt #1307,Gwen,千个伤心的理由 3 #88888,Viego,민 투안 204 #귀여운,Smolder,Đô 20cm #2000,Jinx,Sunn not Sun #Sunnn,Zyra,vn
c0ld world #0501,"Mon, Dec 30, 2024 6:05 PM",Camille,7,blue,0,16.63,2,6,4,1.00,0.46,0.89,29,1.7,3,Be different #kaka,Galio,Thằng con cac #0000,Viego,MIDKING1 #E HÂN,LeBlanc,ket thuc roi sao #1806,Ezreal,W O L F NO1 #9999,Naafiri,take a smile #vyx,Vi,YL1801 #Minh,Gragas,Elk1 #666,Kai'Sa,Tradpee #2611,Zoe,vn
hongtrantinhca #2001,"Fri, Jan 3, 2025 1:31 PM",Zac,17,red,1,32.08,10,5,16,5.20,0.74,0.82,207,6.5,2,Con Vợ Đập tao #20824,Ambessa,Yellow #ibey,Corki,sepulchral #1v9,Kog'Maw,PIL Rat #7827,Lulu,Fat #Fatk3,Sylas,Walking #BMT,Graves,Tui mún đánh VCS #2005,Irelia,DWG Nuguri #2006,Kai'Sa,HOANGLAN9420 #4311,Blitzcrank,vn
hongtrantinhca #2001,"Fri, Jan 3, 2025 12:53 PM",Zac,17,red,1,31.48,9,3,18,9.00,0.63,1.17,222,7.1,2,Father Of Top #666,Gragas,mot minh van on #clone,Ahri,Meadow #Bum,Nilah,Xom #2k6,Yuumi,Sentinel Prime #2005,Fiora,Khan up #ndk,Elise,Karis1 #99999,Aurora,chó mực #99999,Kog'Maw,em be Jane #0903,Nami,vn
hongtrantinhca #2001,"Fri, Jan 3, 2025 12:12 PM",Zac,13,blue,1,20.82,5,1,8,13.00,0.41,1.38,142,6.8,3,Battosai #phanh,Ambessa,huyền ở đà lạt #huỳn,Katarina,sumf66 #TQH,Jhin,GØD IKARIS #4444,Xerath,Sentinel Prime #2005,Fiora,Sugar Tank #Duckk,Graves,Cá Nhân Là Thua #003,Syndra,Meadow #Bum,Nilah,Oxi Hóa Trị II #0209,Rakan,vn
hongtrantinhca #2001,"Fri, Jan 3, 2025 11:39 AM",Braum,4,blue,0,6.9,0,2,2,1.00,0.5,0.92,8,1.2,2,Ngâm Sư Lân Lè #12021,Gragas,Slatt On #chell,Graves,amo1maithucgiac #1905,Corki,sleeptight #VNN,Jinx,Shallot #4444,Ambessa,ZEN SCP #2005,Lee Sin,Karis1 #99999,Hwei,qweqwezxc #2005,Ezreal,Dear Gã Đầu Bạc #sup9x,Thresh,vn
hongtrantinhca #2001,"Thu, Jan 2, 2025 6:57 PM",Jayce,11,blue,0,19.58,2,6,0,0.33,0.22,0.52,141,7.2,2,欧拉夫 #exa,Maokai,1 con boà cuti #2003,Evelynn,huydietcahyvong #3011,Varus,darling ht #ht271,Janna,MinhHau1 #1808,Fiora,Diggory Artist #vn1,Bel'Veth,dtkt30 #3696,Viktor,HưngCóVợĐẹp #Hung,Kai'Sa,TacThienBang98 #VN2,Rell,vn
hongtrantinhca #2001,"Thu, Jan 2, 2025 6:25 PM",Zac,15,red,1,28.48,8,3,19,9.00,0.75,1.7,173,6.1,2,policepoko #1084,Sett,dtkt30 #3696,Viktor,千个伤心的理由 3 #88888,Jhin,darling ht #ht271,Janna,HưngCóVợĐẹp #Hung,Camille,tiphat #7272,Skarner,Bánh nậm #2803,Zoe,Bánh cuốn #1909,Corki,1 con boà cuti #2003,Elise,vn
hongtrantinhca #2001,"Thu, Jan 2, 2025 5:27 PM",Zac,13,blue,1,22.52,5,2,8,6.50,0.46,1.17,102,4.5,2,o0oHapio0o #Brot,Nunu & Willump,3138 #371,Corki,karthus #k4rth,Karthus,em bé #kitty,Neeko,Platonic Love #666,K'Sante,iu Na #Gecko,Kayn,千种希望的光芒 #66666,Sylas,L N M T #VN2,Caitlyn,when i was young #29564,Bard,vn
hongtrantinhca #2001,"Thu, Jan 2, 2025 4:57 PM",Zac,15,blue,1,23.0,4,3,14,6.00,0.46,1.04,156,6.8,2,trầm tính ít nói #25036,Malphite,Eca #Acesu,Yasuo,karthus #k4rth,Karthus,BringMeCandy #2304,Thresh,TiSaD #TiSaD,Sylas,千种希望的光芒 #66666,Diana,Alune #001,Illaoi,when i was young #29564,Kai'Sa,Nami #102,Leona,vn
hongtrantinhca #2001,"Thu, Jan 2, 2025 4:20 PM",Zac,14,red,1,25.97,3,3,19,7.33,0.69,1.7,114,4.4,2,Dokkodo #elite,Riven,Linhhh #1702,Graves,Thầy Ông Nội #Pain,Kai'Sa,Klaymore #klay,Pantheon,iu Na #Gecko,Aatrox,sekai ni itami o #1998,Zyra,cloud9bo #7755,Corki,Souma #Baka,Aphelios,Thresh No Crush #2991,Thresh,vn
hongtrantinhca #2001,"Thu, Jan 2, 2025 3:38 PM",Thresh,13,blue,0,30.82,0,6,13,2.17,0.62,1.33,24,0.8,2,Ngâm Sư Lân Lè #12021,Gragas,Outjung Vanthua #1999,Hecarim,Hoả Linh Nhiiii #ueihh,Veigar,kata100 #2710,Jinx,HyD 齊天大聖 #6688,Irelia,o0oHapio0o #Brot,Nunu & Willump,Nhật Bủh #2k12,Xerath,L N M T #VN2,Jhin,vs11 #074,Bard,vn
hongtrantinhca #2001,"Wed, Jan 1, 2025 6:32 PM",Thresh,11,red,1,23.9,2,3,13,5.00,0.47,2.33,21,0.9,2,Tôi Mệt #007,Swain,千种希望的光芒 #66666,Graves,c0ld world #0501,Fiora,asdqwezz #tohan,Varus,Y0u Know Him #2004,Akali,ThachDoan04 #2604,Viego,5 chợ lớn #2703,Viktor,sumf66 #TQH,Ezreal,UTC VươngSâuRóm #VN2,Warwick,vn
hongtrantinhca #2001,"Wed, Jan 1, 2025 5:59 PM",Graves,9,red,0,15.93,1,4,1,0.50,0.18,0.2,94,5.9,2,1oppa4doghowcan #Tyson,Jayce,Chú Huiii LOL XD #1998,Galio,Karis1 #99999,Ezreal,Shurikenger #20061,Janna,c0ld world #0501,Irelia,ThachDoan04 #2604,Viego,memorable 2023 #タ イ,Kennen,sumf66 #TQH,Jhin,UTC VươngSâuRóm #VN2,Poppy,vn
hongtrantinhca #2001,"Wed, Jan 1, 2025 5:24 PM",Sejuani,16,blue,0,36.42,5,13,17,1.69,0.58,0.56,202,5.5,2,start to change #2612,Irelia,iu Na #Gecko,Galio,若月亮没来 #tomoe,Tristana,ewno #mino,Yuumi,Đặng Xuân Huy #0608,Renekton,千个伤心的理由 3 #88888,Viego,Tihuyndng #1909,Kassadin,Meo Meoo Hay Dỗi #1810,Ashe,Vi Tiểu Bảo #4857,Elise,vn
hongtrantinhca #2001,"Wed, Jan 1, 2025 4:36 PM",Zac,17,blue,0,32.05,11,8,22,4.13,0.61,2.45,197,6.1,3,zeriel #99999,Sejuani,TOMAN Franky #3110,Zoe,anh Đình Đình #269,Kai'Sa,dat e ve lam dau #3108,Rell,iu Na #Gecko,Gwen,địa ngục kim cươ #9593,Talon,3 1 0 7 #910,Lee Sin,TempestIN #2502,Miss Fortune,Shisui #6478,Pantheon,vn
hongtrantinhca #2001,"Wed, Jan 1, 2025 3:40 PM",Zac,18,blue,1,45.08,7,12,24,2.58,0.53,0.61,185,4.1,2,o0oHapio0o #Brot,Nunu & Willump,mưa trên mi mắt #xnxnm,Sylas,babyK #1009,Corki,Miraaa #1112,Yuumi,KNgo #2006,Illaoi,J 16 I 8 M 17 T #3663,Jarvan IV,Vũ Song Vũ #2025,Veigar,tt1 #zxc,Kai'Sa,Bloodlust Crow #1510,Pantheon,vn
hongtrantinhca #2001,"Tue, Dec 31, 2024 8:42 PM",Thresh,13,red,1,28.0,1,6,23,4.00,0.6,0.72,39,1.4,3,3bygang #NHP,K'Sante,Tuấn Đạt #2003,Kha'Zix,hna naut #1811,Lissandra,asdqwezz #tohan,Varus,safe and sound #cya,Ornn,vikciss #ilyy,Graves,Eca #Acesu,Yone,le hoang long #2004,Kai'Sa,miu #1008,Nami,vn
hongtrantinhca #2001,"Tue, Dec 31, 2024 8:00 PM",Zac,18,blue,0,32.15,15,3,15,10.00,0.7,1.22,257,8.0,2,那一年的光 #CN1,Riven,kaze ni naru #123,Sylas,Quankun #1510,Varus,nemi #2002,Soraka,Eca #Acesu,Yone,le hoang long #2004,Gragas,Fat #Fatk3,Irelia,CR7 GOAT SIUUUUU #1985,Ashe,safe and sound #cya,Leona,vn
hongtrantinhca #2001,"Tue, Dec 31, 2024 7:06 PM",Zac,13,blue,0,24.68,2,7,5,1.00,0.3,0.45,121,4.9,2,9 11 2007 #KMHuy,Ambessa,千种希望的光芒 #66666,Yasuo,dtkt30 #3696,Viktor,emhyne #cuti,Lulu,Shilyx so sad #2007,Renekton,NHĐăng #dnh,Karthus,Việt An #2212,Sylas,Vũ Song Vũ #2025,Ezreal,nemi #2002,Nami,vn
hongtrantinhca #2001,"Mon, Dec 30, 2024 1:58 PM",Zac,5,red,1,7.4,1,0,1,Perfect,0.29,1.38,42,5.7,2,GG GOOD GAME XD #0102,Sett,Ducklesticks #nunu1,Nunu & Willump,Meadow #Bum,Nilah,Nhật Bủh #2k12,Thresh,小超梦混 #ovo,Darius,Shark Hoàng Vũ 2 #6868,Gragas,Tuấn Phạm HP #9999,Qiyana,BubblesF0rU #Dumb,Jinx,la pepaa #xinh,Yuumi,vn
hongtrantinhca #2001,"Mon, Dec 30, 2024 1:43 PM",Zac,13,blue,0,25.85,3,7,8,1.57,0.46,1.0,140,5.4,2,f33l lik3 dyin #VN2,Talon,Hniht miraceh #8386,Hecarim,la pepaa #xinh,Kai'Sa,Nhật Bủh #2k12,Nautilus,Hikki #Minh0,Poppy,ライラック #Chika,Viego,Ailer1 #zzz,Nunu & Willump,Jinx #5591,Caitlyn,LE VIET TU #VIE,Thresh,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 10:17 PM",Viego,17,blue,1,26.77,14,4,8,5.50,0.61,1.5,225,8.4,3,cún con #taduc,Nasus,AestheticLaner #midjg,Swain,주리의 팬보이 #fboys,Kai'Sa,You #6099,Blitzcrank,Jasmine TĐ #0502,Tryndamere,明晃晃还好 #2003,Graves,YîI x Kuro #0611,Ryze,새로운 삶 #9999,Ezreal,LSG GẠO #1409,Karma,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 9:26 PM",Zyra,16,red,1,28.52,2,5,7,1.80,0.39,0.59,227,8.0,2,Hydrangeas #VN47,Fiora,Autumn Breeze #MID,Galio,Gút boi trường F #0611,Ezreal,vs11 #074,Bard,LEW kymesca #GIATY,Urgot,jackeylovE #gGwP,Graves,skibidi #XDXDX,Ahri,HuỳnhChangg #3003,Corki,nemi #2002,Neeko,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 8:48 PM",Zyra,17,red,1,32.15,12,11,17,2.64,0.73,0.92,216,6.7,2,Tuấn Đạt #2003,Gwen,skibidi #XDXDX,Yone,JungKook Ng #2003,Nilah,HWEIXUHUNGYEN #HWEI,Poppy,Đánh Chậm Thôi #2003,Ornn,jackeylovE #gGwP,Jarvan IV,Karis1 #99999,Viktor,Việt An #2212,Ezreal,nemi #2002,Neeko,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 8:08 PM",Nunu & Willump,14,blue,0,29.45,7,13,8,1.15,0.68,0.64,125,4.2,2,when i was young #29564,Gragas,Shazami #XG07,Yasuo,letruong #12345,Ezreal,vs11 #074,Bard,Kiều Quang #1808,Gnar,Vi Tiểu Bảo #4857,Elise,Tâm Ma #99999,Ahri,vitamin meymey #0601,Caitlyn,Guтs #Gip,Thresh,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 7:29 PM",Zyra,6,red,1,6.87,2,0,3,Perfect,0.45,2.12,51,7.4,2,Cứu Tui Vớiii #86868,Maokai,vitamin meymey #0601,Zed,JungKook Ng #2003,Aphelios,Guтs #Gip,Thresh,letruong #12345,Malphite,Shilyx so sad #2007,Lillia,Shazami #XG07,Yasuo,MeowDeMoon #0511,Jinx,vs11 #074,Yuumi,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 7:16 PM",Elise,14,blue,0,34.38,6,10,11,1.70,0.45,1.04,52,1.5,3,Rất Nóng Tính #tmq,Irelia,Yang Lake #tdv,Lee Sin,Cloud #462,Gwen,TS AnhPhuc #TAT,Xayah,ntw #thvy,Tryndamere,Tiểu Lệ beiuu #ebeiu,Graves,天湖死靈術 #hihi,Viktor,ADC01 #2504,Ezreal,yeulaitudau #embin,Zilean,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 6:23 PM",Elise,11,red,1,24.97,12,9,11,2.56,0.5,2.33,27,1.1,2,just to die #420,Aatrox,Shilyx so sad #2007,Diana,vwx #000,Draven,asdqwezz #tohan,Kalista,C1 1111LP KR #IMT,Tryndamere,千种希望的光芒 #66666,Graves,tu duy quai kiet #1303,Akali,yuyinth xoxo #lover,Ashe,when i was young #29564,Renata Glasc,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 5:53 PM",Lulu,8,blue,0,17.77,1,8,7,1.00,0.53,0.89,11,0.6,2,amo1maithucgiac #1905,Irelia,Bé Heo Của MĐức #1609,Kha'Zix,la pepaa #xinh,Hwei,HiyoriShiina #F2005,Ashe,sovafadekayo #0602,Jayce,Diggory Artist #vn1,Bel'Veth,C1 1111LP KR #IMT,Sylas,Future Puddin #2105,Kai'Sa,Nghiện #2908,Blitzcrank,vn
Phuc4321 #0307,"Fri, Jan 3, 2025 5:25 PM",Lee Sin,18,red,0,33.43,20,8,12,4.00,0.76,1.17,222,6.6,2,Miracle Love #Ted,Aurora,ULawHCM #drake,Tristana,HiyoriShiina #F2005,Ashe,lovely lạc #luv u,Lulu,1 mình vẫn tốt #nhatt,Ornn,Nghiện #2908,Kindred,la pepaa #xinh,Katarina,HổLười #OnlyD,Jhin,Em Mèo korea #9999,Rell,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 3:02 PM",Elise,14,red,1,30.97,10,8,20,3.75,0.75,2.45,35,1.1,2,Zeuss #732,Jayce,trần lả lướt #20000,Kha'Zix,Phát Gà Cục Tác #HXP04,Hwei,dangrangcom #love,Corki,Klaymore #klay,Karma,Shurikenger #20061,Hecarim,Ngọc Chánh #2005,Syndra,em bằng lòng ko #3 năm,Smolder,Troll VN #0506,Zilean,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 2:03 PM",Elise,14,red,1,38.08,10,11,15,2.27,0.58,1.0,37,1.0,2,欧拉夫 #exa,Maokai,loraine cat #2006,Hecarim,ZEN GiaQui #2103,Viktor,My Karina #6301,Akshan,baby dudu #2406,Jax,bae daau #1506,Lee Sin,Gok Gymer #thien,Katarina,Ducklesticks #nunu1,Ezreal,Púa zô đầu m nèe #Bonkk,Poppy,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 3:25 AM",Elise,7,red,1,15.25,5,3,10,5.00,0.6,1.94,16,1.0,3,DONT ASK #9395,Trundle,5year có là chi #47AK,Kha'Zix,Sgnuh #Kaito,Corki,Goongold #goon7,Kai'Sa,새로운 삶 #9999,Volibear,Ngoc Tu 0308 #2k13,Gragas,YARDER #Der,Yasuo,Midas creation #1202,Xayah,ínertPrtSc #VN2,Yuumi,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 2:53 AM",Elise,9,blue,1,15.27,9,2,8,8.50,0.53,4.26,19,1.2,3,새로운 삶 #9999,Volibear,Huy 1st #4764,Malphite,YARDER #Der,Yasuo,312 #666,Ezreal,DONT ASK #9395,Trundle,Tiểu Lệ beiuu #ebeiu,Lillia,Boa Hancock #VVV,Sylas,THINHLUONG1 #8888,Kai'Sa,sao em vô tình #atu,Tahm Kench,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 2:26 AM",Zyra,16,blue,1,22.5,6,4,6,3.00,0.55,3.55,238,10.6,3,Học cách ngủ sớm #cloud,K'Sante,mârTiaMaủcgnồhC #1106,Lee Sin,베이비 크랩 #2004,Zeri,SupDDiSup #VN2,Yuumi,ÖÖÖÖÖ #VN2,Mordekaiser,nhuylaso1 #9903,Xin Zhao,new hopie #Tann,Katarina,m0rax #2402,Jhin,cún con #taduc,Nasus,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 1:51 AM",Galio,15,red,1,24.17,12,7,13,3.57,0.57,2.03,133,5.5,3,ntw #thvy,Ornn,Tibaochan #Thbao,Gwen,不知所措 #wvxu,Jinx,Eser #2512,Lulu,Tiểu Lệ beiuu #ebeiu,Nasus,nhuylaso1 #9903,Lee Sin,new hopie #Tann,Katarina,Tuấn Đạt #2003,Kai'Sa,Thế Là Dở Rồi #6908,Camille,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 1:14 AM",Sylas,16,red,0,33.55,5,10,5,1.00,0.36,0.89,205,6.1,3,KLB Chú Đạt #1307,Gwen,nhuylaso1 #9903,Wukong,puni #buni,Jhin,iu mình ems #1111,Karma,Miracle Love #Ted,Jax,Học cách ngủ sớm #cloud,Lee Sin,不知所措 #wvxu,Zoe,perfect hope #2009,Ezreal,Wuangg1 #ICTU,Lux,vn
Phuc4321 #0307,"Wed, Jan 1, 2025 12:23 AM",Zyra,18,red,0,33.0,8,6,8,2.67,0.64,1.04,320,9.7,3,NF Jang #44444,Aatrox,BinhtinhLuilai #6969,Yasuo,Blue #asd1,Aphelios,KXG Mâng #0002,Renata Glasc,Kana Hanazawa #Sama,Yone,YL1801 #Minh,Graves,Eiskönigin #Deut,Lissandra,Memorys Area #April,Tristana,con gái 森康 #DEFT,Lulu,vn
Phuc4321 #0307,"Tue, Dec 31, 2024 11:31 PM",Seraphine,8,red,0,15.47,0,4,6,1.50,0.75,0.59,18,1.2,3,Sơn Đỗ #2999,Ornn,Tớ Là Mèø #VN666,Kindred,Ni tou wo yisima #VKE,Viktor,S9 Cherish #yuzu,Vayne,dur1ann #2004,Malphite,Tiểu Quế Tử #8888,Kayn,NEIHOB #Hiển,Sylas,JungKook Ng #2003,Aphelios,Kioaeunh #DTG,Leona,vn
Phuc4321 #0307,"Tue, Dec 31, 2024 11:04 PM",Gragas,17,red,0,30.98,9,8,14,2.88,0.59,1.04,200,6.5,2,dur1ann #2004,Warwick,Kioaeunh #DTG,Kha'Zix,asdqwezz #tohan,Kalista,Tiểu Quế Tử #8888,Galio,cucumber #jack,Maokai,Le Hong Feng #wind,Xin Zhao,3bygang #NHP,Taliyah,JungKook Ng #2003,Ezreal,cho anh chai c2 #atsh,Pyke,vn
Phuc4321 #0307,"Tue, Dec 31, 2024 10:15 PM",Zyra,16,red,1,24.78,14,7,12,3.71,0.49,4.88,232,9.4,2,Quỷ Cốc Tuấn #diaho,Kayle,buoi #11111,Corki,Thầy Ông Nội #Pain,Ashe,Fat #Fatk3,Pyke,Vương Tiểuu Bảoo #12345,Yasuo,new start #end,Kha'Zix,vikciss #ilyy,Katarina,Gút boi trường F #0611,Ezreal,Eatsuki #1444,Xerath,vn
Z4CK #VN2,"Fri, Jan 3, 2025 5:26 AM",K'Sante,15,blue,1,26.35,3,3,5,2.67,0.29,1.38,210,8.0,2,loraine cat #2006,Zyra,ŠPhöngLëš #1403,Aurelion Sol,Meadow #Bum,Nilah,happier #cute,Soraka,Odnoliub #meooo,Camille,Okarun #Hphuc,Kha'Zix,MainGiants #VN2,Syndra,sleeptight #VNN,Tristana,STAY WITH HER #Y1N0,Maokai,vn
Z4CK #VN2,"Fri, Jan 3, 2025 4:48 AM",Sylas,8,blue,1,15.2,5,2,10,7.50,0.47,2.33,21,1.4,3,ntw #thvy,K'Sante,12 01 05 FLU #pro,Viego,Itzely #3003,Hwei,sleeptight #VNN,Tristana,Cá Nhân Là Thua #003,Volibear,1 USD #vn222,Graves,Ｂｅｌｓｅｒｉｏｎ #0604,Ahri,one love #mh1,Jinx,Portalking #Puppy,Lulu,vn
Z4CK #VN2,"Fri, Jan 3, 2025 4:21 AM",Camille,16,red,1,27.32,9,4,6,3.75,0.52,2.23,178,6.5,2,LQT #7215,Graves,Ｂｅｌｓｅｒｉｏｎ #0604,Ahri,1 USD #vn222,Caitlyn,Vjtchan #VjayT,Karma,ntw #thvy,K'Sante,Cá Nhân Là Thua #003,Karthus,1ndt #2005,Irelia,jackeylovE #gGwP,Zeri,sleeptight #VNN,Lulu,vn
Z4CK #VN2,"Fri, Jan 3, 2025 3:34 AM",Graves,15,red,1,26.77,6,2,8,7.00,0.64,1.17,206,7.7,2,Rudy #18888,Mordekaiser,Meiinion #1403,Hwei,Meadow #Bum,Nilah,yeulaitudau #embin,Zilean,Rookie Slayer #2005,K'Sante,NHĐăng #dnh,Zac,la pepaa #xinh,Katarina,emhyne #cuti,Kai'Sa,Tâm Ma #99999,Rell,vn
Z4CK #VN2,"Wed, Jan 1, 2025 1:05 PM",Camille,16,blue,1,30.13,13,10,9,2.20,0.52,1.17,156,5.2,2,Devil Forest #Dino,Karthus,Tiểu Quế Tử #8888,Yasuo,Linhhh #1702,Xayah,vs11 #074,Bard,Vëîgär hök Łä çà #2609,Vel'Koz,Shurikenger #20061,Nidalee,Eca #Acesu,Yone,Hứa Nhật Huy #9999,Kai'Sa,Sunn not Sun #Sunnn,Leona,vn
Z4CK #VN2,"Wed, Jan 1, 2025 12:30 PM",Camille,9,blue,0,15.17,1,3,2,1.00,0.2,0.82,62,4.1,2,o0oHapio0o #Brot,Warwick,cold heart #999,Viktor,Urr my Sunshine #5461,Kai'Sa,Sup Hook 67 #3kéoo,Thresh,DWG Nuguri #2006,Gwen,Quang Phạm up #2611,Elise,Eca #Acesu,Yone,qweqwezxc #2005,Ashe,vs11 #074,Bard,vn
Z4CK #VN2,"Wed, Jan 1, 2025 8:40 AM",Vi,12,red,0,24.68,4,9,7,1.22,0.61,0.54,99,4.0,2,baby dudu #2406,Jax,loraine cat #2006,Ahri,Yutking #VIP,Ezreal,LE VIET TU #VIE,Thresh,T7 Cự Giải #2004,Rumble,Nghiện #2908,Viego,Urr my Sunshine #5461,Yone,Tiểu Anh29 #TA2,Ashe,HWEIXUHUNGYEN #HWEI,Hwei,vn
Z4CK #VN2,"Wed, Jan 1, 2025 7:17 AM",Jax,13,red,1,20.8,3,1,6,9.00,0.47,1.78,157,7.5,2,Twenty2 #Paug,Viego,sepulchral #1v9,Aurora,15 11 2004 ˆˆ #1511,Aphelios,Hón Đá Lưỡi #1999,Zilean,Mình Tao Cân ca #VN2,Cassiopeia,Tiểu Quế Tử #8888,Kha'Zix,HuỳnhChangg #3003,Orianna,Thằng con cac #0000,Jinx,1 con boà cuti #2003,Pyke,vn
Z4CK #VN2,"Wed, Jan 1, 2025 6:46 AM",Graves,13,blue,1,21.33,2,1,5,7.00,0.41,1.08,173,8.1,3,iu Na #Gecko,Gwen,Hydrangeas #VN47,Qiyana,3LION #ttt,Kalista,1 con boà cuti #2003,Renata Glasc,cún con #taduc,Nasus,Shaco No Crush #Shaco,Shaco,Caˆ #Dead,Ryze,see you again #huhu,Ezreal,lapin bleu #seul,Yuumi,vn
Z4CK #VN2,"Wed, Jan 1, 2025 6:09 AM",Jax,17,blue,1,29.9,9,8,9,2.25,0.4,1.04,204,6.8,2,Xuống Bot Cân 3 #AdGap,Graves,Đỷ Chó #KG68,Syndra,Tiểu Anh29 #TA2,Zeri,Enemy Spotted #8888,Janna,UZi UTEM #VN3,Aatrox,An Hà Kiều #7012,Karthus,my gf is so cute #hLinh,Ahri,affys #VN2,Lucian,Klaymore #klay,Pantheon,vn
Z4CK #VN2,"Wed, Jan 1, 2025 5:30 AM",Jayce,11,red,0,16.32,2,4,1,0.75,0.27,0.85,116,7.1,2,thanhdungzxc #2004,Sejuani,cutie pie #1307,Taliyah,Tiểu Anh29 #TA2,Ezreal,Darknessssss #27041,Janna,my gf is so cute #hLinh,Yone,o0oHapio0o #Brot,Nunu & Willump,UZi UTEM #VN3,Jax,Odnoliub #meooo,Kai'Sa,Hapces #2003,Brand,vn
