summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Tahmes #NA1,na,407,Grandmaster,604.0,Tahm Kench,Gragas,Gangplank,855,149,118,0.56
Veleno #kmj,na,408,Grandmaster,604.0,Rumble,Renekton,Yasuo,430,67,38,0.64
last goodbye #ttyl,na,409,Grandmaster,604.0,Tristana,Samira,Lucian,840,129,96,0.57
wenwin #wenny,na,410,Grandmaster,602.0,Udyr,Ambessa,Skarner,245,266,241,0.52
男闺蜜 #Ca1y,na,411,Grandmaster,602.0,Skarner,Renekton,Karma,268,121,89,0.58
iShifty #NA1,na,412,Grandmaster,601.0,Shaco,Kha'Zix,Leona,480,82,47,0.64
Beginning #NA1,na,413,Grandmaster,601.0,Kassadin,Kog'Maw,Swain,910,120,86,0.58
harryniples08 #dab,na,414,Grandmaster,598.0,Sylas,Syndra,Vex,468,282,244,0.54
stayfocusss #9212,na,415,Grandmaster,598.0,Graves,Lee Sin,Kindred,443,174,160,0.52
we out here #NA1,na,416,Grandmaster,598.0,Gragas,Vayne,Jinx,314,160,136,0.54
tickle #brug,na,417,Grandmaster,597.0,Ashe,Corki,Jhin,731,171,146,0.54
DOINB 3CSM HACK #NA1,na,418,Grandmaster,596.0,Ahri,Syndra,Yone,62,128,86,0.6
Petricite #2660,na,419,Grandmaster,595.0,Sylas,Galio,Yone,694,171,136,0.56
Mikage Reo #2006,na,420,Grandmaster,594.0,Rek'Sai,Ryze,Karthus,143,356,340,0.51
What the Jess #NA2,na,421,Grandmaster,592.0,Caitlyn,Kai'Sa,Tristana,60,132,80,0.62
Silver #32602,na,422,Grandmaster,590.0,Senna,Milio,Karma,940,161,138,0.54
SOLOKILL #PVP,na,423,Grandmaster,589.0,Mordekaiser,Skarner,Darius,327,135,97,0.58
Gus #ilyb,na,424,Grandmaster,589.0,Yone,Sylas,Hwei,116,264,245,0.52
Wekin Poof #NA1,na,425,Grandmaster,588.0,Rell,Senna,Poppy,396,129,90,0.59
SongAaron #NA1,na,426,Grandmaster,586.0,Ryze,Cassiopeia,Syndra,114,113,87,0.56
imp #23425,na,427,Grandmaster,584.0,Tristana,Jhin,Corki,769,111,84,0.57
Matthew Shabo #Jesus,na,428,Grandmaster,582.0,Yasuo,Graves,Lucian,555,232,196,0.54
Niikaido #NA1,na,429,Grandmaster,581.0,Sona,Zilean,Bard,629,107,67,0.61
kersey #NA1,na,430,Grandmaster,580.0,Ahri,Yone,Smolder,388,198,180,0.52
Phantom Star #Stars,na,431,Grandmaster,579.0,Pyke,Bard,Rakan,1158,103,73,0.59
the pob #NA1,na,432,Grandmaster,578.0,Viktor,Ambessa,Sylas,426,109,84,0.56
KennyNg #NA1,na,433,Grandmaster,578.0,Kayn,Wukong,Kha'Zix,370,132,93,0.59
bie sha wo #Fei,na,434,Grandmaster,577.0,Lissandra,Ezreal,Yone,96,90,61,0.6
Alan #000,na,435,Grandmaster,576.0,Viego,Hecarim,Graves,1048,192,167,0.53
Trisend3 #NA1,na,436,Grandmaster,576.0,Syndra,Ryze,Vex,381,146,115,0.56
LittleChimp #NA1,na,437,Grandmaster,575.0,Tahm Kench,Lux,Senna,730,140,106,0.57
Absolem #123,na,438,Grandmaster,574.0,Yone,Sylas,Yasuo,353,188,161,0.54
nooneknows14 #23432,na,439,Grandmaster,572.0,Yone,Qiyana,Sylas,920,149,125,0.54
Poofu #NA1,na,440,Grandmaster,571.0,Ezreal,Corki,Pyke,637,219,192,0.53
Dovy #클로버,na,441,Grandmaster,571.0,Yone,LeBlanc,Sylas,495,150,122,0.55
Fireball #Sleep,na,442,Grandmaster,570.0,Zoe,Soraka,Twisted Fate,147,216,189,0.53
Qitong #2002,na,443,Grandmaster,570.0,Karma,Nautilus,Janna,844,137,112,0.55
King #fxd1,na,444,Grandmaster,568.0,Corki,Kai'Sa,Zeri,348,114,84,0.58
kirby with hair #NA1,na,445,Grandmaster,568.0,Zoe,Lux,Vex,234,141,111,0.56
Nillers #NA1,na,446,Grandmaster,567.0,Ashe,Ezreal,Varus,622,73,42,0.63
岁岁年年 #碎碎念念,na,447,Grandmaster,565.0,Graves,Nidalee,Elise,91,305,238,0.56
Killer Instinct #0001,na,448,Grandmaster,564.0,Rengar,Graves,Viego,670,284,269,0.51
Tactical0 #NA1,na,449,Grandmaster,564.0,Corki,Ashe,Kai'Sa,376,109,55,0.66
MURDERBYCHANKLAS #Chank,na,450,Grandmaster,564.0,Yasuo,Kindred,Graves,1447,219,189,0.54
ENTHRALLED #999,na,451,Grandmaster,563.0,Vayne,Jinx,Rell,746,98,74,0.57
也许有一天 #我是说也许,na,452,Grandmaster,563.0,Karthus,Graves,Taliyah,1499,169,136,0.55
WindiaN #1337,na,453,Grandmaster,562.0,Tristana,Corki,Leona,507,80,51,0.61
RexRequired #NA1,na,454,Grandmaster,562.0,Nidalee,Viego,Graves,659,228,201,0.53
Agrason #NA1,na,455,Grandmaster,560.0,Brand,Jhin,Seraphine,228,99,72,0.58
DavesHotChicken #Daves,na,456,Grandmaster,560.0,Yone,Yasuo,Viktor,612,78,50,0.61
stayhere #smile,na,457,Grandmaster,559.0,Akshan,Singed,Kennen,649,252,232,0.52
Highlight #fear,na,458,Grandmaster,559.0,Viego,Kha'Zix,Udyr,669,203,175,0.54
Opposition #NA1,na,459,Grandmaster,558.0,Zac,Shaco,Diana,642,81,40,0.67
Silent Reaper #NA1,na,460,Grandmaster,558.0,Nami,Thresh,Milio,753,181,155,0.54
ASTRONAUGHTYBOY #NA1,na,461,Grandmaster,558.0,Syndra,Viktor,Aurora,68,109,76,0.59
Best Kennen NA #owo,na,462,Grandmaster,557.0,Kennen,Ekko,Taliyah,518,105,78,0.57
Verdehile #NA1,na,463,Grandmaster,556.0,Tryndamere,Ambessa,Shen,823,202,175,0.54
loltyler1 #lol69,na,464,Grandmaster,556.0,Alistar,Fizz,Shaco,84,118,85,0.58
Ninkey #NA1,na,465,Grandmaster,554.0,Gwen,Kayle,Garen,348,242,221,0.52
Larre #trev,na,466,Grandmaster,553.0,Camille,Jax,Gnar,101,81,45,0.64
911 Carrera GTS #lylou,na,467,Grandmaster,552.0,Evelynn,Riven,,725,135,106,0.56
Spentcer #NA1,na,468,Grandmaster,551.0,K'Sante,Urgot,Ambessa,846,172,152,0.53
MجĐØÑÃŁĐŠMДŃÅGĘЯ #ЯĘÃŁ,na,469,Grandmaster,551.0,Draven,Karthus,Twitch,68,59,26,0.69
티라노 사우루스 #크 앙,na,470,Grandmaster,551.0,Lucian,Draven,Lee Sin,287,76,45,0.63
pjeujdo #NA1,na,471,Grandmaster,550.0,Corki,Jhin,Varus,149,378,329,0.53
Aizo #Happy,na,472,Grandmaster,549.0,Ambessa,Galio,Maokai,875,179,155,0.54
ｅｘｔａｓｙ #ˉˇ ˇˉ,na,473,Grandmaster,547.0,Janna,Zyra,Aphelios,57,77,38,0.67
GM MZ #KR2,na,474,Grandmaster,545.0,Viego,Zyra,Kindred,355,60,26,0.7
XYYZ #SNH,na,475,Grandmaster,543.0,Miss Fortune,Kog'Maw,Tristana,139,100,67,0.6
新的一年新的我 #CN1,na,476,Grandmaster,542.0,Lee Sin,Graves,Kindred,46,80,22,0.78
array #1128,na,477,Grandmaster,542.0,Jinx,Jhin,Kai'Sa,399,261,213,0.55
wx大肚子男人 #7777,na,478,Grandmaster,541.0,Riven,Renekton,Qiyana,522,174,152,0.53
DWG Canyon #001,na,479,Grandmaster,540.0,Taliyah,Jarvan IV,Nidalee,336,220,192,0.53
TL HONDA Turtle #0602,na,480,Grandmaster,539.0,Graves,Lee Sin,Viego,74,72,49,0.6
tamim #888,na,481,Grandmaster,538.0,Janna,Nami,Soraka,1112,115,83,0.58
SuperEdgyName666 #NA1,na,482,Grandmaster,537.0,Rengar,Graves,Karthus,1038,355,333,0.52
Gunslinger LOW #NA1,na,483,Grandmaster,537.0,Heimerdinger,Malzahar,,262,113,85,0.57
Reina #1837,na,484,Grandmaster,537.0,Thresh,Karma,Nautilus,428,130,98,0.57
Mr Dude #00001,na,485,Grandmaster,536.0,Viego,Skarner,Gwen,443,243,214,0.53
cuuz #NA1,na,486,Grandmaster,536.0,Lee Sin,Viego,Vi,714,126,98,0.56
Goldfish #Gold1,na,487,Grandmaster,536.0,Thresh,Viego,Graves,196,135,106,0.56
Season of Leaves #Fall,na,488,Grandmaster,535.0,Lux,Seraphine,Hwei,508,211,183,0.54
Yang #adc1,na,489,Grandmaster,534.0,Draven,Varus,Ashe,1031,236,212,0.53
Infectrix #NA1,na,490,Grandmaster,533.0,Graves,Lee Sin,Viego,248,158,131,0.55
TheJakourt #8888,na,491,Grandmaster,532.0,Bard,Thresh,Morgana,588,127,101,0.56
BoilTheOil #NA1,na,492,Grandmaster,532.0,K'Sante,Ambessa,Jayce,739,205,182,0.53
Zyko #NA1,na,493,Grandmaster,532.0,Nautilus,Rell,Leona,814,84,59,0.59
breakup buff #001,na,494,Grandmaster,532.0,Nami,Lulu,Rell,203,199,170,0.54
Domoclin #NA1,na,495,Grandmaster,531.0,Caitlyn,Kai'Sa,Jhin,894,136,105,0.56
Pooned #NA1,na,496,Grandmaster,531.0,Pyke,Galio,Swain,774,234,210,0.53
ShadowYosejus #NA1,na,497,Grandmaster,529.0,Vel'Koz,Xerath,Swain,943,169,140,0.55
리틀 카터 #2048,na,498,Grandmaster,529.0,Bel'Veth,Nautilus,Graves,423,135,109,0.55
Mercy #Brat,na,499,Grandmaster,529.0,Senna,Soraka,Janna,1300,127,106,0.55
a daydreamer #MK1,na,500,Grandmaster,528.0,Kalista,Kai'Sa,Senna,522,334,319,0.51
