summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
deathwalker222 #NA1,na,408,Grandmaster,600.0,Corki,Ashe,Yone,855,141,114,0.55
tickle #brug,na,409,Grandmaster,600.0,Ashe,Corki,Jhin,731,170,145,0.54
we out here #NA1,na,410,Grandmaster,598.0,Gragas,Vayne,Jinx,314,160,136,0.54
asfdwrqe #006,na,411,Grandmaster,598.0,Qiyana,Nunu & Willump,Morgana,117,80,46,0.63
Yang #adc1,na,412,Grandmaster,597.0,Draven,Varus,Ashe,1029,218,192,0.53
stayfocusss #9212,na,413,Grandmaster,597.0,Graves,Lee Sin,Kindred,443,172,158,0.52
DOINB 3CSM HACK #NA1,na,414,Grandmaster,596.0,Ahri,Syndra,Yone,62,128,86,0.6
Mikage Reo #2006,na,415,Grandmaster,594.0,Rek'Sai,Ryze,Karthus,143,356,340,0.51
What the Jess #NA2,na,416,Grandmaster,592.0,Caitlyn,Kai'Sa,Tristana,60,132,80,0.62
TyChee #1437,na,417,Grandmaster,591.0,Draven,Caitlyn,Ashe,1499,360,333,0.52
harryniples08 #dab,na,418,Grandmaster,590.0,Sylas,Syndra,Vex,468,278,240,0.54
Matthew Shabo #Jesus,na,419,Grandmaster,589.0,Yasuo,Graves,Lee Sin,552,222,186,0.54
Gus #ilyb,na,420,Grandmaster,589.0,Yone,Sylas,Hwei,116,264,245,0.52
vviper #NA1,na,421,Grandmaster,588.0,Kai'Sa,Kalista,Corki,606,166,139,0.54
SongAaron #NA1,na,422,Grandmaster,586.0,Ryze,Cassiopeia,Syndra,114,113,87,0.56
SOLOKILL #PVP,na,423,Grandmaster,585.0,Mordekaiser,Skarner,Darius,327,134,96,0.58
doctor dinkis #001,na,424,Grandmaster,585.0,Gwen,Riven,Nautilus,426,154,133,0.54
imp #23425,na,425,Grandmaster,584.0,Tristana,Jhin,Corki,769,111,84,0.57
kersey #NA1,na,426,Grandmaster,581.0,Ahri,Yone,Smolder,388,196,178,0.52
iShifty #NA1,na,427,Grandmaster,580.0,Shaco,Kha'Zix,Leona,480,81,47,0.63
Phantom Star #Stars,na,428,Grandmaster,579.0,Pyke,Bard,Rakan,1158,103,73,0.59
Alan #000,na,429,Grandmaster,579.0,Viego,Hecarim,Graves,1047,190,165,0.54
KennyNg #NA1,na,430,Grandmaster,578.0,Kayn,Wukong,Kha'Zix,369,132,93,0.59
KaiGyt #0187,na,431,Grandmaster,578.0,Vi,Sylas,Yone,1032,71,42,0.63
bie sha wo #Fei,na,432,Grandmaster,577.0,Lissandra,Ezreal,Yone,96,90,61,0.6
Beginning #NA1,na,433,Grandmaster,576.0,Kassadin,Kog'Maw,Swain,909,118,85,0.58
Trisend3 #NA1,na,434,Grandmaster,576.0,Syndra,Ryze,Vex,381,146,115,0.56
Ninkey #NA1,na,435,Grandmaster,575.0,Gwen,Kayle,Garen,348,242,220,0.52
LittleChimp #NA1,na,436,Grandmaster,573.0,Tahm Kench,Lux,Senna,730,139,105,0.57
Niikaido #NA1,na,437,Grandmaster,571.0,Sona,Zilean,Bard,628,103,63,0.62
Rokosoy #NA1,na,438,Grandmaster,571.0,Leona,Sona,Nami,247,202,179,0.53
Fireball #Sleep,na,439,Grandmaster,570.0,Zoe,Soraka,Twisted Fate,147,216,189,0.53
리틀 카터 #2048,na,440,Grandmaster,568.0,Bel'Veth,Nautilus,Graves,423,135,107,0.56
TheJakourt #8888,na,441,Grandmaster,567.0,Bard,Thresh,Morgana,587,124,96,0.56
a lost conscious #god,na,442,Grandmaster,567.0,Olaf,Jax,Illaoi,117,136,97,0.58
Lancelot Link #Lance,na,443,Grandmaster,565.0,Udyr,K'Sante,Renekton,710,340,325,0.51
last goodbye #ttyl,na,444,Grandmaster,565.0,Tristana,Samira,Lucian,839,125,94,0.57
CCG aquanick #BBCSR,na,445,Grandmaster,564.0,Vex,LeBlanc,Aurora,728,136,114,0.54
xonas #999,na,446,Grandmaster,564.0,Draven,Kog'Maw,Zilean,123,90,62,0.59
ENTHRALLED #999,na,447,Grandmaster,563.0,Vayne,Jinx,Rell,746,98,74,0.57
Strova #NA1,na,448,Grandmaster,563.0,Nunu & Willump,Nautilus,Ivern,884,160,131,0.55
WindiaN #1337,na,449,Grandmaster,562.0,Tristana,Corki,Leona,507,80,51,0.61
wind #2312,na,450,Grandmaster,562.0,Ahri,Akali,Syndra,359,263,244,0.52
DavesHotChicken #Daves,na,451,Grandmaster,560.0,Yone,Yasuo,Viktor,612,78,50,0.61
Highlight #fear,na,452,Grandmaster,559.0,Viego,Kha'Zix,Udyr,669,203,175,0.54
Silent Reaper #NA1,na,453,Grandmaster,558.0,Nami,Thresh,Milio,752,181,155,0.54
TL HONDA Turtle #0602,na,454,Grandmaster,558.0,Graves,Lee Sin,Viego,74,72,48,0.6
Verdehile #NA1,na,455,Grandmaster,556.0,Tryndamere,Ambessa,Shen,823,202,175,0.54
loltyler1 #lol69,na,456,Grandmaster,556.0,Alistar,Fizz,Shaco,84,118,85,0.58
911 Carrera GTS #lylou,na,457,Grandmaster,555.0,Evelynn,Riven,,725,132,104,0.56
Petricite #2660,na,458,Grandmaster,553.0,Sylas,Galio,Yone,694,166,133,0.56
nooneknows14 #23432,na,459,Grandmaster,552.0,Yone,Qiyana,Sylas,918,144,121,0.54
Spentcer #NA1,na,460,Grandmaster,551.0,K'Sante,Urgot,Ambessa,846,172,152,0.53
MجĐØÑÃŁĐŠMДŃÅGĘЯ #ЯĘÃŁ,na,461,Grandmaster,551.0,Draven,Karthus,Twitch,68,59,26,0.69
티라노 사우루스 #크 앙,na,462,Grandmaster,551.0,Lucian,Draven,Lee Sin,287,76,45,0.63
Dovy #클로버,na,463,Grandmaster,550.0,Yone,LeBlanc,Sylas,494,149,122,0.55
Qitong #2002,na,464,Grandmaster,550.0,Karma,Nautilus,Janna,843,134,110,0.55
RKYI2mOXKrXEXQVo #NA1,na,465,Grandmaster,550.0,Draven,Karthus,Tristana,64,231,185,0.56
Aizo #Happy,na,466,Grandmaster,549.0,Ambessa,Galio,Maokai,875,179,155,0.54
GM MZ #KR2,na,467,Grandmaster,545.0,Viego,Zyra,Kindred,355,60,26,0.7
Killer Instinct #0001,na,468,Grandmaster,543.0,Rengar,Graves,Viego,670,282,268,0.51
array #1128,na,469,Grandmaster,542.0,Jinx,Jhin,Kai'Sa,399,261,213,0.55
Jayweii #Bae,na,470,Grandmaster,541.0,Senna,Galio,Rell,990,167,140,0.54
wx大肚子男人 #7777,na,471,Grandmaster,541.0,Riven,Renekton,Qiyana,522,174,152,0.53
Benhart #0000,na,472,Grandmaster,540.0,Blitzcrank,Jhin,Rell,890,48,48,0.5
Super Shy #1226,na,473,Grandmaster,539.0,Jayce,Aatrox,Aurora,164,167,134,0.55
Reina #1837,na,474,Grandmaster,537.0,Thresh,Karma,Nautilus,428,130,98,0.57
tamim #888,na,475,Grandmaster,536.0,Janna,Nami,Soraka,1112,114,82,0.58
cuuz #NA1,na,476,Grandmaster,536.0,Lee Sin,Viego,Vi,714,126,98,0.56
Goldfish #Gold1,na,477,Grandmaster,536.0,Thresh,Viego,Graves,196,135,106,0.56
Thousand Cuts #NA1,na,478,Grandmaster,536.0,Miss Fortune,,,233,393,376,0.51
spit enthusiast #NA1,na,479,Grandmaster,534.0,K'Sante,Aurora,Galio,1154,180,156,0.54
White Snow #NA1,na,480,Grandmaster,534.0,Rengar,Rek'Sai,Shen,993,180,161,0.53
Poofu #NA1,na,481,Grandmaster,534.0,Ezreal,Corki,Pyke,636,213,188,0.53
Season of Leaves #Fall,na,482,Grandmaster,533.0,Lux,Seraphine,Hwei,507,206,178,0.54
BoilTheOil #NA1,na,483,Grandmaster,532.0,K'Sante,Ambessa,Jayce,739,205,182,0.53
as5mdlk7smakld12 #1234,na,484,Grandmaster,532.0,Yone,Sylas,Smolder,62,187,105,0.64
Domoclin #NA1,na,485,Grandmaster,531.0,Caitlyn,Kai'Sa,Jhin,894,136,105,0.56
一路向北 #123,na,486,Grandmaster,530.0,Nautilus,Draven,Karma,620,492,465,0.51
breakup buff #001,na,487,Grandmaster,530.0,Nami,Lulu,Rell,203,197,168,0.54
Ostrich #lol,na,488,Grandmaster,529.0,Lucian,Jhin,Twisted Fate,475,155,127,0.55
a daydreamer #MK1,na,489,Grandmaster,528.0,Kalista,Kai'Sa,Senna,522,334,319,0.51
DWG Canyon #001,na,490,Grandmaster,528.0,Taliyah,Jarvan IV,Nidalee,335,211,183,0.54
cookiepop #NA1,na,491,Grandmaster,527.0,Sona,Lulu,Seraphine,738,153,124,0.55
TrickyMagics #NA1,na,492,Grandmaster,527.0,Lux,Nami,Karma,597,132,108,0.55
MASSU ENJOYER #رامي,na,493,Grandmaster,526.0,Gragas,Jhin,Caitlyn,904,140,111,0.56
Drew #Dozer,na,494,Grandmaster,526.0,Yone,Leona,Milio,844,123,93,0.57
Trọn Đời Bên Em #NIE,na,495,Grandmaster,526.0,Kha'Zix,Graves,Jarvan IV,683,105,85,0.55
XYYZ #SNH,na,496,Grandmaster,525.0,Miss Fortune,Kog'Maw,Tristana,138,97,65,0.6
riversided #RAWR,na,497,Grandmaster,525.0,Azir,Orianna,Taliyah,1686,134,117,0.53
averageaim #6x9n,na,498,Grandmaster,525.0,Quinn,Lucian,Kayle,120,164,139,0.54
Tahmes #NA1,na,499,Grandmaster,522.0,Tahm Kench,Gragas,Gangplank,854,144,117,0.55
Jexorx #twtv,na,500,Grandmaster,522.0,Urgot,K'Sante,Udyr,741,172,146,0.54
