player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Dekap #EUW,"Wed, Jan 1, 2025 10:08 PM",,,blue,0,2.08,0,0,1,Perfect,0.0,0.0,0,0.0,2,bad and ugly #Melo,Sion,dejfDawid1 #EUW,Wukong,Giyuu zzz #EUW2,Sylas,keia #shy,Ashe,LostLaneToRyzeXD #1v1,Ryze,Techoteco #EUW,Lillia,Vattghern #9928,Yone,Akanania #1111,Draven,Roo #Sup,Rell,euw
Dekap #EUW,"Tue, Dec 31, 2024 9:02 PM",Pyke,15.0,red,1,32.97,14,3,18,10.67,0.67,2.57,38,1.2,2,King Comeback #EUW,Kennen,Acheron E4 #K405,Talon,TATA #HOPE,Lissandra,JONH DO #KISS,Ashe,Nillee #EUW,Renekton,conormcgregor #109,Vi,Duckzuru #EZEZ,Akali,Évangelyne #EUW,Ezreal,alvarooo #EUW,Hwei,euw
Dekap #EUW,"Tue, Dec 31, 2024 8:01 PM",Pyke,8.0,red,1,15.23,5,3,4,3.00,0.56,1.33,24,1.6,2,Nillee #EUW,Gwen,Dont Try Mee #EUW,Viego,Zankiller #xdd,Malphite,ƒęår #EUW,Ezreal,why lose #whyyy,Ornn,rng victim #0867,Ekko,Sayn CHOKBAR 1 #EUW,Yone,Last year alive #2025,Draven,Drututts Lisp #EUW,Sylas,euw
Dekap #EUW,"Tue, Dec 31, 2024 7:06 PM",Rakan,14.0,red,1,37.57,0,10,19,1.90,0.58,0.39,36,1.0,3,balwan997 #EUW,Camille,Regi #1706,Viego,Lvsyan #euuw,Ryze,Boring Cycle #Abner,Ezreal,Spiritual Realm #Shy,Sylas,Karja 014 #EUW,Graves,Dzukill #KISS,Azir,Frieren #EUWDE,Corki,Atatt #Atat,Pyke,euw
Dekap #EUW,"Tue, Dec 31, 2024 12:14 AM",Senna,13.0,blue,1,29.38,6,8,25,3.88,0.76,1.08,38,1.3,2,WOOOLITE #EUW,Gnar,æææ #12345,Wukong,19helforca03 #EUW,Aurora,B Tier Supp0rt #KEK,Seraphine,Odoamne #KEKW,Jayce,Purple Place #Moe,Talon,Xaroz #3829,Corki,Kehvo #EUW,Brand,Ashitaka #1412,Neeko,euw
Dekap #EUW,"Mon, Dec 30, 2024 11:32 PM",Rell,8.0,red,0,16.92,3,6,9,2.00,0.86,0.82,17,1.0,2,Nevir #616,Riven,mikusik998 #gaz,Viego,Dziadasz #onion,Galio,Arkadia #RATIO,Jhin,rjsqn1109 #2005,K'Sante,Purple Place #Moe,Kindred,Xaroz #3829,Viktor,chöego #EUW,Ashe,Genius Monster #62655,Tahm Kench,euw
Dekap #EUW,"Mon, Dec 30, 2024 11:05 PM",Nami,8.0,blue,0,20.07,1,6,8,1.50,0.53,0.79,20,1.0,2,Nillee #EUW,Ambessa,Desecrate #Ruin,Kayn,Dziadasz #onion,Syndra,Heavens Time #GOD,Corki,UCLTOP #05090,K'Sante,mikusik998 #gaz,Bel'Veth,Xaroz #3829,Viktor,AlphaTwinsTheo #TWIN,Sivir,reo #peace,Sona,euw
Dekap #EUW,"Mon, Dec 30, 2024 10:16 PM",Senna,15.0,blue,1,32.33,1,5,24,5.00,0.61,0.59,31,1.0,2,Turret Syndrome #HEIM,Heimerdinger,Joinze #EUW,Kindred,ocsaV #EUW,Orianna,Improvm Mindset #FOCUS,Jhin,Pôl #PCC,Garen,Insightful #6000,Karthus,RKR #123,Ambessa,Sumerei #EUW,Ezreal,Shift #SUP,Bard,euw
Dekap #EUW,"Mon, Dec 30, 2024 9:38 PM",Syndra,18.0,blue,0,38.1,9,8,7,2.00,0.57,1.44,347,9.1,2,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Sion,JG top boy #lync1,Lee Sin,Fulfill Destiny #EUW,Karthus,WiIIyrex Fanboy #EUW,Taric,yuqi #golem,Maokai,æææ #12345,Diana,komanche uchiha #elite,Yone,Improvm Mindset #FOCUS,Jhin,KLUCKA FKN DELL #TESTO,Senna,euw
Dekap #EUW,"Mon, Dec 30, 2024 8:46 PM",Pyke,13.0,blue,0,26.68,12,8,7,2.38,0.76,1.17,38,1.4,2,Urs Kalecinski #JNX,Viktor,Jamal Musiala #314,Viego,Dajor #0205,Ambessa,WHATSYOURORDER #MCD,Ashe,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Vi,NAGSLAPCLAPGAP05 #DELUX,Nunu & Willump,Toto The Totoro #Toffe,Aurora,Keduii #GOAT,Corki,Donna Hamilton #EUW,Leona,euw
Dekap #EUW,"Mon, Dec 30, 2024 8:12 PM",Nautilus,7.0,blue,0,15.3,1,6,7,1.33,0.73,0.41,23,1.5,2,MrHolst #XDXD,Tryndamere,Barkoon #bark,Ambessa,Jamal Musiala #314,Yasuo,Fulfill Destiny #EUW,Karthus,yuqi #golem,Maokai,love u dog #DOG,Wukong,Dajor #0205,Yone,Pyrka #EUW4,Jhin,Vento #TAIF,Bard,euw
Dekap #EUW,"Sun, Dec 29, 2024 8:32 PM",Senna,11.0,red,1,24.47,4,6,12,2.67,0.57,1.08,38,1.6,2,LNGPhotic #777,Aurora,Nicø Williams #SPAIN,Vi,Toto The Totoro #Toffe,Ahri,Sumerei #EUW,Ezreal,Petoska #0000,Camille,Nico #coati,Zac,Evilzones #EUW,Irelia,headhunterz #00047,Caitlyn,Shift #SUP,Bard,euw
Dekap #EUW,"Sun, Dec 29, 2024 7:57 PM",Nautilus,7.0,blue,0,15.33,0,2,1,0.50,0.25,0.45,22,1.4,2,Luiku #OURS,Volibear,LostLaneToRyzeXD #1v1,Talon,Silk #767,Aurora,쿵파오 닭고기 수프를 좋아합니 #FCL,Kai'Sa,bvigjjerge #EUW,K'Sante,gothic 3 enjoyer #EUW,Poppy,Evilzones #EUW,Akali,Sumerei #EUW,Caitlyn,19helforca03 #EUW,Braum,euw
Dekap #EUW,"Sat, Dec 28, 2024 8:48 PM",Yuumi,10.0,red,1,19.08,0,2,9,4.50,0.6,1.0,20,1.0,2,PHENOMENAL #21051,Jayce,mewing on betas #0aura,Olaf,Turret Syndrome #HEIM,Heimerdinger,Boring Cycle #Abner,Zeri,midplayer14 #euw14,Viktor,TTV ShacStab #EUW,Shaco,Grimmjow #rago,Syndra,Scorth #EUW,Corki,WiIIyrex Fanboy #EUW,Taric,euw
Dekap #EUW,"Sat, Dec 28, 2024 6:21 PM",Smolder,15.0,blue,1,29.63,3,10,8,1.10,0.46,0.45,201,6.8,2,yuqi #golem,Renekton,Hatred #BelV,Karthus,bee go bzzz #sting,Ezreal,Hannover #EUW,Pyke,DREILIX #000,K'Sante,washed úp #EUW,Skarner,TwitchTVxKenzuke #EUW,Aurora,Flow State AD #666,Jhin,Canam #123,Janna,euw
Dekap #EUW,"Tue, Dec 24, 2024 10:17 PM",Lulu,11.0,red,1,26.78,5,6,19,4.00,0.65,1.7,29,1.1,3,toplane kid #EUW77,Camille,ΛNΛKIN #777,Bel'Veth,F 4 T E #EUW,Twisted Fate,Tiramisuwu #SERA,Ashe,Shady #2137,Aatrox,Obsess #2308,Wukong,Sayn CHOKBAR 1 #EUW,Viktor,Ayrton Senna #fynox,Aphelios,RXN #EU W,Rell,euw
Dekap #EUW,"Tue, Dec 24, 2024 9:31 PM",Blitzcrank,11.0,red,0,22.8,3,8,16,2.38,0.83,1.86,21,0.9,2,krytybu #EUW,Jax,Dont Try Mee #EUW,Diana,AGW Chovy #HUN,Smolder,KATEVO #EUW,Ashe,Top matters #ZXC,Renekton,kim chaewon99 #EUW,Nidalee,Fade #GRIND,Irelia,Paladin #999,Jhin,grisha turbina #ADHD,Seraphine,euw
Dekap #EUW,"Tue, Dec 24, 2024 8:54 PM",Pyke,12.0,blue,1,29.23,3,10,14,1.70,0.43,0.92,38,1.3,2,BABO ARMUT #EUW,Ambessa,AllYouHadToDoWas #Stay,Karthus,Fade #GRIND,Jayce,Duras Diurpaneus #rnk1,Kog'Maw,toplane kid #EUW77,Darius,early spring #emo,Talon,WORLDS2025 #AIS,Akali,KATEVO #EUW,Ashe,Nillee #EUW,Nautilus,euw
Attila #9038,"Sat, Jan 4, 2025 5:28 PM",Nami,7.0,blue,0,15.37,0,4,1,0.25,0.17,0.3,18,1.2,2,DellyDolu16 #1963,Yasuo,TWTV DETDERT #12MAJ,Kindred,Pablo #boda,Ahri,성진우 #789,Viktor,Prince Elijah #5786,Jayce,Hatred #BelV,Karthus,15 02 2022 #EUW,Corki,Desperate Nasus #EUW,Kayle,alvarooo #EUW,Rell,euw
Attila #9038,"Fri, Jan 3, 2025 6:07 PM",Blitzcrank,8.0,red,0,21.47,0,4,4,1.00,0.67,0.49,16,0.7,2,Shikari #EUW,Gnar,Duckzuru #EZEZ,Viego,Vattghern #9928,Hwei,Marth #ADC,Ashe,أستولفو بن لادن #UwU,Singed,Agurin #EUW,Wukong,remy the rodent #EUW,Sylas,headhunterz #00047,Corki,DONT GET C #EUW,Karma,euw
Attila #9038,"Wed, Jan 1, 2025 7:36 PM",Viktor,15.0,blue,1,24.92,4,3,11,5.00,0.44,0.47,208,8.3,2,Vizícsacsi #EUW,Ornn,Desecrate #Ruin,Kayn,Soldier #0710,Corki,Zoo port #LOL,Zoe,gejfrut uwu #meow,Gwen,ShacStab TTV #EUW,Shaco,Evilzones #EUW,Yone,Akanania #1111,Caitlyn,G2 Bwipo #rview,Nautilus,euw
Attila #9038,"Mon, Dec 23, 2024 2:20 PM",Poppy,12.0,blue,1,26.47,7,2,15,11.00,0.65,1.17,38,1.4,1,Rebirth #AURI,Jayce,Crixus #ARENA,Wukong,J1HUIV #000,Viktor,star zall #twtv,Veigar,Loose Ends999 #EUW,Ambessa,mikusik998 #gaz,Elise,ocsaV #EUW,Akali,Subbex #EUW,Varus,c0cky movement #tukan,Pyke,euw
Attila #9038,"Mon, Dec 23, 2024 1:42 PM",Alistar,13.0,red,1,28.5,4,5,15,3.80,0.79,1.22,26,0.9,3,Furby #EUW,Yasuo,Lizard nightmare #8500,Lillia,Bobsbag #EUW,Gragas,supp is weak XD #EUW,Corki,Mystogan #DING,Heimerdinger,ttv Ronaldoo #smurf,Viego,FLUBXD #XXX,Sylas,Improvm Mindset #FOCUS,Jinx,Vasyx #666,Rell,euw
Attila #9038,"Mon, Dec 23, 2024 12:59 PM",Cho'Gath,14.0,red,1,22.58,5,2,5,5.00,0.38,2.03,201,8.9,2,Maynter #EUW,Jax,dejfDawid1 #EUW,Xin Zhao,chains #free,Irelia,gummyjuiceULTRA #11cmP,Senna,Pablo #boda,Gragas,Cast #EUW,Kindred,xKenzuke #1453,Yone,Ag0nyPain #Owned,Aurelion Sol,ShadowZerô #2805,Soraka,euw
Attila #9038,"Sun, Dec 22, 2024 7:20 PM",Karma,12.0,blue,0,32.05,1,6,9,1.67,0.53,1.13,35,1.1,1,KATEVO #EUW,Poppy,Engage #EUW,Zac,Toto The Totoro #Toffe,Aurora,tukaan #tukan,Caitlyn,King Comeback #EUW,Swain,Joinze #EUW,Wukong,Odysseus #131,Taliyah,GCNVGFDGVK #EUW,Zeri,Kittxnly alt #Luna,Lulu,euw
Attila #9038,"Sun, Dec 22, 2024 6:31 PM",Bard,10.0,blue,0,23.47,4,3,1,1.67,0.5,0.59,44,1.9,2,m Spectrum #0001,Yorick,Nico #coati,Zac,SzturmiGapNoCap #EUW,Orianna,Rhythm #143,Ezreal,VCS TOPKING #UOL,Renekton,majd #888,Nidalee,SitUnderTurret #REAL,Kassadin,Giant Monster #0000,Jhin,Pyrka #EUW4,Nautilus,euw
Attila #9038,"Sun, Dec 22, 2024 5:49 PM",Braum,10.0,blue,0,25.13,0,4,18,4.50,0.78,1.27,20,0.8,2,Riihonen #EUW,Kled,Crixus #ARENA,Viego,Silk #767,Twisted Fate,Unkn0wn #EUW11,Ezreal,Vizícsacsi #EUW,Jax,Jan Oblak #69420,Skarner,Odysseus #131,Syndra,twtv exofeng #IWNL,Draven,poo man #4444,Nautilus,euw
Attila #9038,"Sun, Dec 22, 2024 5:14 PM",Lux,14.0,blue,1,31.53,3,5,17,4.00,0.67,1.04,58,1.8,2,Vizícsacsi #EUW,Poppy,Joinze #EUW,Xin Zhao,Bollito de Cacao #EUW,Aurora,Beanovich #bean,Caitlyn,Chen Bin #Leks,Gnar,Not Rated #zzz,Lee Sin,Odysseus #131,Taliyah,Sayn CHOKBAR 1 #EUW,Ezreal,Elijah Mikaelson #gigi,Bard,euw
Attila #9038,"Sun, Dec 22, 2024 4:33 PM",Smolder,13.0,blue,0,26.13,1,4,5,1.50,0.46,0.92,178,6.8,2,Luiku #OURS,Aurora,NattyNatt #2005,Dr. Mundo,HaytemGP #EUGP,Gangplank,Kiedyś Się UDA #NOOB,Lulu,Inesita99 #WEEEE,Camille,mikusik998 #gaz,Udyr,Bollito de Cacao #EUW,LeBlanc,Mishigu #0001,Ashe,Shaun Murphy #1337,Milio,euw
Attila #9038,"Sun, Dec 22, 2024 3:46 PM",Braum,11.0,blue,1,21.65,2,3,17,6.33,0.68,1.38,22,1.0,2,Bollito de Cacao #EUW,Maokai,WHATSYOURORDER #MCD,Lee Sin,Fogzy #SWORD,Sylas,FlickeR #1337,Corki,Prominence #1414,Dr. Mundo,Phreak Fanboy #EUW,Xin Zhao,Dajor #0205,Vex,Duras Diurpaneus #rnk1,Draven,Sniller #Konge,Rell,euw
Attila #9038,"Sun, Dec 22, 2024 3:14 PM",Seraphine,11.0,red,0,26.03,0,2,7,3.50,0.78,1.0,50,1.9,2,Optimus Prime #FEUR,Urgot,jogabonito7 #418,Nidalee,Desperate Nasus #EUW,Nasus,JONH DO #KISS,Ashe,I WILL FLING YOU #EUW4,Singed,Shift #kaipo,Vi,L Vasco O #EUW,Aurora,ROJ JAN 26 08 #2006,Jinx,Nash2 #EUW,Blitzcrank,euw
Attila #9038,"Sun, Dec 22, 2024 2:33 PM",Nami,13.0,blue,1,32.8,2,6,7,1.50,0.43,1.08,30,0.9,2,TWITCHTV KAGAROO #kag,Trundle,Shift #kaipo,Wukong,L Vasco O #EUW,Viktor,PAKO ETERNAL #EUW,Corki,xiao chao long #CHINA,Rumble,questionable #what,Rengar,TwitchTVxKenzuke #EUW,Syndra,poo man #4444,Jhin,Canam #123,Lulu,euw
Attila #9038,"Sun, Dec 22, 2024 1:50 PM",Sona,12.0,blue,1,24.07,4,5,9,2.60,0.65,0.69,39,1.6,2,xiao chao long #CHINA,K'Sante,Shift #kaipo,Wukong,Ag0nyPain #Owned,Syndra,L Vasco O #EUW,Ezreal,MEGAZORD XERSUS7 #PawN1,Lulu,questionable #what,Rengar,Fade #GRIND,Sylas,poo man #4444,Ashe,Dekap #EUW,Pyke,euw
Attila #9038,"Sat, Dec 21, 2024 6:18 PM",Nami,13.0,blue,1,26.77,1,5,17,3.60,0.56,0.92,37,1.4,2,NanahiraLover #Stoic,Riven,OLEG FULLCLEAR #CLEAR,Viego,J1HUIV #000,Corki,Aim First #001,Karthus,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Gragas,NattyNatt #2005,Rengar,nagi seishiro #2905,Yasuo,poo man #4444,Jhin,Kittxnly alt #Luna,Lulu,euw
Attila #9038,"Sat, Dec 21, 2024 5:37 PM",Nami,9.0,red,1,15.47,0,1,14,14.00,0.67,2.23,24,1.6,2,NEP Zerkome #EUW03,Illaoi,FocusAndWin #Rank1,Skarner,Instant Céleste #EUW,Vladimir,Duras Diurpaneus #rnk1,Samira,Nenad #1v9,Gnar,IBO ASLAN #TURK,Nunu & Willump,toplane kid #EUW77,Renekton,faz #kog,Kog'Maw,MARIA I AM DRUNK #90210,Braum,euw
Attila #9038,"Sat, Dec 21, 2024 5:05 PM",Nautilus,7.0,red,0,15.25,0,1,2,2.00,0.4,0.47,27,1.8,2,LNGPhotic #777,Gnar,SPOOKY #LFT,Nidalee,chains #free,Sylas,Duras Diurpaneus #rnk1,Draven,Agurin #EUW,Karma,conormcgregor #109,Graves,kerberos lsd acc #SHINE,Cho'Gath,Ignacarious #5232,Ashe,Vento #TAIF,Renata Glasc,euw
Attila #9038,"Sat, Dec 21, 2024 4:40 PM",Karma,14.0,red,1,35.42,1,1,12,13.00,0.54,0.92,43,1.2,3,Cuckoldinho #7DAYS,Aurora,mikusik998 #gaz,Graves,Mysterias #EUW,Syndra,Dragdar #000,Ezreal,Spoodersussi v3 #EUW,Gnar,TWTV DETDERT #12MAJ,Kindred,CyroxD #EUW,Orianna,AlphaTwinsTheo #TWIN,Draven,mein herz #197,Janna,euw
Attila #9038,"Sat, Dec 21, 2024 3:54 PM",Bard,11.0,red,0,27.85,1,5,8,1.80,0.75,0.45,33,1.2,2,Raider #1999,Darius,IBO ASLAN #TURK,Viego,Etow #667,Akali,batubabaHOPPALA #HOPPA,Corki,kerberos lsd acc #SHINE,Cho'Gath,mikusik998 #gaz,Rengar,Dajor #0205,Vex,Subbex #EUW,Ashe,Shyyy #3010,Lulu,euw
tibor #zzz,"Fri, Jan 3, 2025 12:44 AM",Hwei,16.0,blue,1,28.3,6,3,10,5.33,0.46,1.56,232,8.2,2,KOI Spooder #1352,Gnar,성진우 #789,Talon,SRTSS #EUW,Sylas,alvarooo #EUW,Nautilus,ΑrchΦiend #666,Ambessa,Lurox #Lurox,Viego,J1HUIV #000,Ahri,Beanovich #bean,Varus,Swan Zuha #카즈하,Maokai,euw
tibor #zzz,"Thu, Jan 2, 2025 10:59 PM",Aurora,15.0,blue,1,29.47,13,4,12,6.25,0.61,1.44,192,6.5,3,Moliiii #EUW,Maokai,Kobs te dribble #FIVE,Skarner,Lothen #2137,Aphelios,Sweety Baby Sona #YAKUT,Sona,Goldmen #TOP,Olaf,FullClearIntoWin #EUW,Graves,Myth #Ares,Sylas,l2012keks #EUW,Jinx,mein herz #197,Milio,euw
tibor #zzz,"Thu, Dec 26, 2024 9:12 PM",Hwei,18.0,red,0,41.62,10,5,22,6.40,0.89,3.76,310,7.4,2,Wind #111,K'Sante,Prominence #1414,Viego,JisooSoPrettyy #EUW94,Anivia,MORG3NSHTERN #EUW,Nautilus,Raider #1999,Darius,Zankiller #xdd,Wukong,222 #EUW3,Ekko,Insightful #6000,Karthus,INT electricshoe #Diff,Thresh,euw
tibor #zzz,"Thu, Dec 26, 2024 7:50 PM",Ahri,12.0,blue,1,16.73,6,1,6,12.00,0.55,2.7,157,9.4,1,Raider #1999,Darius,Acheron E4 #K405,Talon,Kushala Daora #MHVV,Viktor,D X D X D X #L AMI,Rell,dastindynamite #EUW,Pantheon,ShacStab TTV #EUW,Shaco,J1HUIV #000,Sylas,Prince Elijah #5786,Caitlyn,INT electricshoe #Diff,Thresh,euw
tibor #zzz,"Thu, Dec 26, 2024 7:29 PM",Hwei,14.0,red,0,28.52,7,9,7,1.56,0.67,1.08,200,7.0,2,Nillee #EUW,Yasuo,love u dog #DOG,Viego,Fogzy #SWORD,Yone,Paixdia #Supp,Rell,Dajor #0205,Vex,BSG Vakulich #3333,Lee Sin,Akiyoshi #EUW,Aurora,GCNVGFDGVK #EUW,Ashe,Hannover #EUW,Pyke,euw
tibor #zzz,"Wed, Dec 25, 2024 1:33 AM",Ahri,17.0,red,1,28.23,10,1,7,17.00,0.61,2.23,248,8.8,2,KDF DuDu #KING1,K'Sante,PositiveThinker9 #G59,Skarner,Paladin #999,Miss Fortune,Nio #Nii,Poppy,Nillee #EUW,Rumble,mikusik998 #gaz,Graves,Shourdy #EUW,Garen,Sayn CHOKBAR 1 #EUW,Corki,Xobrac #EUW,Lulu,euw
tibor #zzz,"Wed, Dec 25, 2024 12:55 AM",Hwei,13.0,blue,1,22.33,1,2,12,6.50,0.5,0.85,210,9.4,1,KDF DuDu #KING1,Poppy,KNEEL TO CHAKIB #DADDY,Viego,15 02 2022 #EUW,Viktor,113 改善 #113,Nami,Nillee #EUW,Gangplank,mikusik998 #gaz,Wukong,chains #free,Sylas,Paladin #999,Corki,Nio #Nii,Leona,euw
tibor #zzz,"Tue, Dec 24, 2024 2:00 AM",Ahri,16.0,blue,1,30.32,8,5,15,4.60,0.45,1.56,237,7.8,2,Theoloris #EUW,K'Sante,questionable #what,Rengar,AllYouHadToDoWas #Stay,Karthus,c0st0m #dane,Nautilus,Marcinator #LFT16,Garen,Desecrate #Ruin,Kayn,RKR #123,Sylas,SOSADAWG23 #KEEF,Cho'Gath,MISSIGN0 #EUW,Vel'Koz,euw
tibor #zzz,"Sun, Dec 22, 2024 8:57 PM",Hwei,11.0,red,1,15.3,3,2,6,4.50,0.47,1.38,127,8.3,2,King Comeback #EUW,Swain,Capter #EUW,Viego,Killaki7 #0109,Ezreal,NazgulsBlade #LOTR,Janna,NEP Zerkome #EUW03,Warwick,TWTV DETDERT #12MAJ,Kindred,ID Crown #EUW,Twisted Fate,youfallyougetup #SHC,Lucian,Yumikichi #EUW,Nami,euw
tibor #zzz,"Sun, Dec 22, 2024 8:31 PM",Yone,11.0,blue,0,15.38,3,4,0,0.75,0.5,0.92,110,7.2,3,chopper lover #EUW,Ambessa,iPaw #154,Elise,Euzi #Imp,Varus,Moliiii #EUW,Pyke,DarkPharaoh #TTV,Riven,Capter #EUW,Viego,Squiddly #xyz,Aurora,Killaki7 #0109,Ezreal,NazgulsBlade #LOTR,Janna,euw
tibor #zzz,"Wed, Dec 18, 2024 6:59 PM",Ahri,18.0,blue,1,33.17,10,2,10,10.00,0.67,1.22,287,8.7,2,Grimmjow #rago,Darius,JDS 2115 #EUW,Vi,Donna Hamilton #EUW,Jhin,erdt #EUW,Renata Glasc,blueskies777 #EUW,Gnar,Untouchable #966,Viego,the inescapable #EUW,Hwei,Mirrai #TTV,Kalista,Paixdia #Supp,Rakan,euw
tibor #zzz,"Wed, Dec 18, 2024 6:20 PM",Hwei,13.0,red,1,18.93,7,1,6,13.00,0.5,2.85,172,9.1,2,Ronaldo Nazário #12345,Irelia,AkaManto #LGM,Rengar,Aggress1on #AGR1,Ashe,HotGuy6Pack #MUTE,Karma,Grimmjow #rago,Viktor,DenSygeKamel69 #EUW,Udyr,The Bitter Truth #Julia,Aurora,blueskies777 #EUW,Jhin,Mazs #EUW,Jayce,euw
tibor #zzz,"Wed, Dec 18, 2024 1:08 AM",Hwei,12.0,blue,1,21.68,6,2,7,6.50,0.52,2.85,184,8.5,2,KDF DuDu #KING1,Gnar,conormcgregor #109,Jarvan IV,chains #free,Sylas,OnsalviaXD #9221,Zyra,SRTSS #EUW,Cassiopeia,Prime #EUWPL,Xin Zhao,Czekoladowski #BAR,Aurora,Aggress1on #AGR1,Ashe,Cribob #EUW0,Thresh,euw
tibor #zzz,"Tue, Dec 17, 2024 11:49 PM",,,blue,0,1.73,0,0,0,0.00,0.0,0.0,0,0.0,3,Prime #EUWPL,Skarner,HaytemGP #EUGP,Pantheon,Xaroz #3829,Gragas,Deliberate Prac #APGtE,Caitlyn,All My Fault #999,Zac,Bobsik #EUW,Aatrox,Etow #667,Katarina,TheRoyalKanin #EUW,Ashe,lukjal #EUW,Rakan,euw
tibor #zzz,"Tue, Dec 17, 2024 11:25 PM",Hwei,15.0,blue,1,28.63,9,7,8,2.43,0.43,1.44,198,6.9,2,King Comeback #EUW,Jayce,Seonsu #Noula,Viego,ØpeduY #CL5,Sylas,Mors Nos Omnes #EUW,Poppy,Spiritual Realm #Shy,Irelia,æææ #12345,Wukong,222 #EUW3,Ekko,HopeSheSeesThis #Swift,Karthus,zta #EUW,Rell,euw
tibor #zzz,"Tue, Dec 17, 2024 10:49 PM",Viktor,16.0,red,1,29.63,10,5,8,3.60,0.5,1.38,237,8.0,2,KDF DuDu #KING1,K'Sante,Bgurin #4000,Jarvan IV,chöego #EUW,Corki,Paixdia #Supp,Rell,Spiritual Realm #Shy,Jayce,HopeSheSeesThis #Swift,Karthus,chains #free,Sylas,batubabaHOPPALA #HOPPA,Caitlyn,Mors Nos Omnes #EUW,Poppy,euw
tibor #zzz,"Tue, Dec 17, 2024 12:28 AM",Lissandra,10.0,red,0,15.4,0,3,1,0.33,0.13,0.35,145,9.4,2,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Gragas,washed úp #EUW,Viego,Fool Night #Ivy,Aphelios,Paolocannone #EUW,Thresh,RKR #123,K'Sante,Bayle The Dread #EUW11,Jax,Hollywood Undead #Five,Katarina,Dr Mango #Hans,Kog'Maw,BDSA Myrtus #HMMM,Renata Glasc,euw
tibor #zzz,"Tue, Dec 17, 2024 12:00 AM",Taliyah,13.0,blue,1,20.33,3,3,7,3.33,0.37,0.69,162,8.0,2,Unbrøken #RIVEN,Riven,Barkoon #bark,Jax,Kenal #EUW,Corki,Paixdia #Supp,Poppy,KDF DuDu #KING1,Gragas,LR Velja #2203,Viego,Fool Night #Ivy,Syndra,clersssss te amo #klaus,Kalista,Nethi #easy,Janna,euw
tibor #zzz,"Mon, Dec 16, 2024 11:32 PM",Ahri,11.0,blue,1,15.28,1,0,3,Perfect,0.24,1.13,134,8.8,2,chenzelot #LOT,Jax,Miyamotô Musashî #EUW,Xin Zhao,Czekoladowski #BAR,Ezreal,twojstary2komary #win,Lulu,KDF DuDu #KING1,Viktor,LR Velja #2203,Graves,TheRoyalKanin #EUW,Sylas,Paixdia #Supp,Varus,Nethi #easy,Janna,euw
tibor #zzz,"Mon, Dec 16, 2024 11:09 PM",Hwei,13.0,blue,1,22.17,10,2,9,9.50,0.51,1.33,195,8.8,2,PoEs tk #EUW,Malphite,Kijo73 #ZTC,Volibear,ilya #dddd,Qiyana,twojstary2komary #win,Lulu,KDF DuDu #KING1,Gwen,Erithacus rubecu #69139,Jarvan IV,Czekoladowski #BAR,Viktor,poo man #4444,Jhin,LPL Divine7 #777,Senna,euw
ttv ronaldoo #123,"Sun, Dec 29, 2024 1:39 PM",Yone,13.0,red,0,22.03,1,4,3,1.00,0.5,0.96,196,8.9,2,erislash #KING,Garen,Bådz #1337,Ivern,Flower #EUWWW,Caitlyn,BeBopBulli #Bulli,Leona,Vattghern #9928,K'Sante,winter blossom #00000,Kha'Zix,Shiro #811,Ahri,TwitchTVxKenzuke #EUW,Yasuo,Batuuu #1111,Rakan,euw
ttv ronaldoo #123,"Sat, Dec 28, 2024 11:26 PM",Yone,11.0,blue,0,15.25,2,3,4,2.00,0.46,0.61,131,8.6,2,Chen Bin #Leks,Ambessa,Lee Sin #Ano,Bel'Veth,GOTHGIRL69 #UWU,Karthus,early spring #emo,Lulu,JL Potent #POT,Irelia,Kira #EUW44,Talon,asfdvrqe #123,Ryze,batubabaHOPPALA #HOPPA,Caitlyn,Gordinho #24805,Lux,euw
ttv ronaldoo #123,"Sat, Dec 28, 2024 10:05 PM",Yone,18.0,red,1,35.23,13,3,13,8.67,0.59,1.5,344,9.8,2,Bobsik #EUW,K'Sante,winter blossom #00000,Karthus,Duras Diurpaneus #rnk1,Kog'Maw,Biotic #123,Zilean,Coatpustmain #Coat,Ornn,Koldo #1233,Lee Sin,khalid #RBW,Ryze,Ι GET ME OUT Ι #3007,Draven,Nio #Nii,Soraka,euw
ttv ronaldoo #123,"Fri, Dec 27, 2024 1:26 PM",Akali,12.0,blue,0,22.98,4,6,1,0.83,0.5,1.13,152,6.6,3,艾琳凯森 #西迪丝,Darius,MANATY #LPLKR,Vi,AlphaTwinsTheo #TWIN,Draven,no weakside pls #EUW,Nami,Ronaldo Nazário #12345,Gragas,TWTV DETDERT #12MAJ,Graves,RENGÔKÛ #EUW,Yasuo,KNEZA #ADC,Seraphine,enjawve #EUW,Rell,euw
