summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Bench Queen #EUW,euw,389,Grandmaster,848 LP,Jinx,Ashe,Kalista,448,284,242,54%
KsaeZyzz #Mirin,euw,390,Grandmaster,846 LP,LeBlanc,Syndra,Sylas,625,195,161,55%
Shyyy #3010,euw,391,Grandmaster,845 LP,Lulu,Nautilus,Nami,511,424,399,52%
Vattghern #9928,euw,392,Grandmaster,843 LP,Orianna,LeBlanc,Vex,92,282,243,54%
L A V E N #12345,euw,393,Grandmaster,842 LP,Rell,Leona,Lulu,882,221,184,55%
Imma touch you #131,euw,394,Grandmaster,841 LP,Taliyah,Ambessa,Hwei,303,86,41,68%
wοkeupIikethis #EUW,euw,395,Grandmaster,841 LP,Viego,Skarner,Lillia,92,87,43,67%
Deception #ezbz,euw,396,Grandmaster,839 LP,Viego,Nidalee,Elise,72,135,90,60%
Typhoon #caca,euw,397,Grandmaster,839 LP,Elise,Kha'Zix,Viego,874,216,175,55%
Kenal #EUW,euw,398,Grandmaster,837 LP,Ashe,Kai'Sa,Jhin,711,367,330,53%
chöego #EUW,euw,399,Grandmaster,837 LP,Ashe,Corki,Caitlyn,531,234,202,54%
R34L TREX #3374,euw,400,Grandmaster,836 LP,Ziggs,Samira,Camille,431,249,205,55%
AkaManto #LGM,euw,401,Grandmaster,835 LP,Viego,Rengar,Graves,260,276,237,54%
Drali #Drali,euw,402,Grandmaster,834 LP,K'Sante,Aurora,Poppy,632,127,89,59%
zta #EUW,euw,403,Grandmaster,833 LP,Pyke,Rell,Rakan,410,83,42,66%
Buff Delayer #Balyy,euw,404,Grandmaster,832 LP,Viego,Wukong,Lillia,707,141,109,56%
Rychly #EUW,euw,405,Grandmaster,831 LP,Rell,Nautilus,Leona,834,103,62,62%
Knurble Lux #EUW,euw,406,Grandmaster,830 LP,Lux,,,154,338,303,53%
raiko #dream,euw,407,Grandmaster,829 LP,Katarina,Yasuo,Mordekaiser,179,258,220,54%
哈哈哈哈哈哈 #BUILT,euw,408,Grandmaster,829 LP,Riven,Ambessa,Aurora,486,128,89,59%
Plαnk #Plank,euw,409,Grandmaster,828 LP,Gangplank,Ornn,Karma,1042,238,202,54%
Wrongo #1234,euw,410,Grandmaster,827 LP,Rakan,Rell,Nautilus,832,173,137,56%
Lothen #2137,euw,411,Grandmaster,827 LP,Ashe,Corki,Caitlyn,1119,196,165,54%
Furby #EUW,euw,412,Grandmaster,826 LP,Syndra,Sylas,Neeko,666,264,227,54%
Azzapp #31415,euw,413,Grandmaster,826 LP,Vel'Koz,Hwei,Leona,657,167,128,57%
choego #0001,euw,414,Grandmaster,826 LP,Ashe,Caitlyn,Corki,620,180,148,55%
Inspireeed #EUW,euw,415,Grandmaster,823 LP,Vi,Nunu & Willump,Warwick,488,135,97,58%
Duckzuru #EZEZ,euw,416,Grandmaster,823 LP,Viego,Sylas,Kayn,154,542,506,52%
FlickeR #1337,euw,417,Grandmaster,823 LP,Ezreal,Ashe,Kalista,635,221,186,54%
Giyuu zzz #EUW2,euw,418,Grandmaster,822 LP,Ambessa,Smolder,Taliyah,400,161,121,57%
Luiku #OURS,euw,419,Grandmaster,821 LP,Volibear,Aurora,Kennen,441,93,51,65%
MEGAZORD XERSUS7 #PawN1,euw,420,Grandmaster,819 LP,Lulu,Nautilus,Amumu,1089,210,175,55%
GOTHGIRL69 #UWU,euw,421,Grandmaster,818 LP,Viego,Hecarim,Gwen,67,87,43,67%
EZLORD #EUW,euw,422,Grandmaster,817 LP,Ezreal,Yone,Kai'Sa,286,155,108,59%
Not enough #win,euw,423,Grandmaster,817 LP,Renekton,Aurora,Jax,640,126,92,58%
septico1 #EUW,euw,424,Grandmaster,816 LP,Fiora,K'Sante,Jax,698,178,147,55%
Kvasna5 #EUW,euw,425,Grandmaster,816 LP,Braum,Vi,Janna,140,241,203,54%
uchigatana #2222,euw,426,Grandmaster,815 LP,Nidalee,Graves,Kha'Zix,47,95,45,68%
Typothe #EUW,euw,427,Grandmaster,815 LP,Pantheon,Gnar,Darius,63,142,100,59%
jg jg jg #333,euw,428,Grandmaster,814 LP,Lee Sin,Skarner,Nidalee,848,227,191,54%
IrmãoHahaPerdido #BURRO,euw,429,Grandmaster,813 LP,Poppy,Nautilus,Rakan,494,132,91,59%
FornoReason #Gap,euw,430,Grandmaster,812 LP,Jax,Gnar,K'Sante,1249,215,186,54%
Go Ha Go Ha #EUW,euw,431,Grandmaster,812 LP,Gnar,Jax,Rumble,804,246,211,54%
Optimus Prime #FEUR,euw,432,Grandmaster,811 LP,Urgot,Darius,Sion,1038,211,175,55%
NEOTH #GDEMP,euw,433,Grandmaster,809 LP,Kalista,Zeri,Ezreal,432,287,247,54%
Simpli #Jasmi,euw,434,Grandmaster,809 LP,Smolder,Ambessa,Aurora,1067,171,138,55%
Nethi #easy,euw,435,Grandmaster,808 LP,Lulu,Janna,Bard,979,230,188,55%
Pablo #boda,euw,436,Grandmaster,808 LP,Yone,Gnar,Ambessa,1132,315,285,53%
MANATY #LPLKR,euw,437,Grandmaster,808 LP,Viego,Graves,Kindred,104,186,149,56%
Aim First #001,euw,438,Grandmaster,807 LP,Rakan,Rell,Leona,1368,331,301,52%
고통과 괴로움 #피에는 피,euw,439,Grandmaster,807 LP,Ahri,Ashe,Galio,298,106,71,60%
MIDKING #0303,euw,440,Grandmaster,806 LP,Sylas,Yone,LeBlanc,124,185,157,54%
jungle abuser #2448,euw,441,Grandmaster,806 LP,Jarvan IV,Kayn,Viego,425,336,298,53%
HopeSheSeesThis #Swift,euw,442,Grandmaster,805 LP,Karthus,Kayn,Brand,243,274,239,53%
omnishambles #gromp,euw,443,Grandmaster,805 LP,Graves,Viego,Wukong,67,58,19,75%
Γολγοθας #EUW,euw,444,Grandmaster,805 LP,Kalista,Kai'Sa,Corki,149,170,131,56%
Łúcíƒër #G2H2K,euw,445,Grandmaster,805 LP,Janna,Lulu,Ziggs,956,239,204,54%
angel kitten #calm,euw,446,Grandmaster,804 LP,Sona,Lux,Rell,722,129,89,59%
Archdavent #6666,euw,447,Grandmaster,804 LP,Jax,Riven,Aurora,404,148,105,58%
Etow #667,euw,448,Grandmaster,804 LP,Katarina,Akali,Talon,500,210,180,54%
Hatred #BelV,euw,449,Grandmaster,803 LP,Bel'Veth,Kha'Zix,Karthus,297,208,172,55%
erislash #KING,euw,450,Grandmaster,801 LP,Garen,Renekton,Darius,349,298,264,53%
Genius Monster #62655,euw,451,Grandmaster,800 LP,Nautilus,Rell,Rakan,636,468,443,51%
maciek11 #joker,euw,452,Grandmaster,799 LP,Ambessa,LeBlanc,Leona,723,126,89,59%
Not Rated #zzz,euw,453,Grandmaster,799 LP,Lee Sin,Graves,Viego,616,130,84,61%
EARYZZ #0001,euw,454,Grandmaster,799 LP,Viego,Jarvan IV,Skarner,847,170,133,56%
MAN OF THE YEAR #LAYY,euw,455,Grandmaster,798 LP,Skarner,Nidalee,Graves,788,382,352,52%
MISSIGN0 #EUW,euw,456,Grandmaster,797 LP,Swain,Lux,Vel'Koz,491,150,100,60%
LëFacteur Chance #EUW,euw,457,Grandmaster,797 LP,Akali,Talon,Yone,470,74,33,69%
INT Pucki #666,euw,458,Grandmaster,797 LP,Syndra,Aurora,Vex,1012,290,264,52%
Kite Machine #EUW,euw,459,Grandmaster,796 LP,Lux,Corki,Cho'Gath,869,229,192,54%
Knurble #5105,euw,460,Grandmaster,794 LP,Lux,Xerath,Varus,103,138,94,59%
head not good #EUW,euw,461,Grandmaster,794 LP,Rell,Nautilus,Leona,413,192,153,56%
Τadej Pogačar #Soria,euw,462,Grandmaster,792 LP,Rell,Rakan,Nautilus,1484,214,183,54%
Po Gap #EUW,euw,463,Grandmaster,792 LP,Ahri,Yone,Akali,756,216,181,54%
Untouchable #966,euw,464,Grandmaster,790 LP,Talon,Zed,Viego,340,355,317,53%
jungle #CN1,euw,465,Grandmaster,790 LP,Jarvan IV,Graves,Kha'Zix,220,161,110,59%
Pôl #PCC,euw,466,Grandmaster,789 LP,Garen,Nami,Fiora,469,186,137,58%
executioner #56709,euw,467,Grandmaster,789 LP,Akali,Irelia,Shen,49,125,62,67%
ilya #dddd,euw,468,Grandmaster,789 LP,Qiyana,Talon,Sylas,85,180,146,55%
JayJay #Gαy,euw,469,Grandmaster,788 LP,Yone,Hwei,Syndra,1111,319,288,53%
alix de souza #1111,euw,470,Grandmaster,788 LP,Yone,Akali,Sylas,674,230,202,53%
cross the edge #fear,euw,471,Grandmaster,788 LP,Pyke,Blitzcrank,Nautilus,150,144,105,58%
majd #888,euw,472,Grandmaster,788 LP,Nidalee,Lee Sin,Viego,195,121,75,62%
J3rkie #EUW,euw,473,Grandmaster,786 LP,Senna,Pyke,Leona,245,77,40,66%
Nireo #EUWW,euw,474,Grandmaster,786 LP,Ornn,Renekton,Shen,129,209,166,56%
HusumLOL #EUW,euw,475,Grandmaster,785 LP,Swain,Galio,Twisted Fate,87,89,45,66%
chiller filler #HOT,euw,476,Grandmaster,785 LP,Yone,Sylas,Viego,292,112,71,61%
Andrea take over #GL HF,euw,477,Grandmaster,784 LP,Varus,Draven,Jhin,282,376,314,54%
희망을 가지다 #123,euw,478,Grandmaster,783 LP,Gnar,Yone,Jayce,815,224,204,52%
ANDARIEL #1411,euw,479,Grandmaster,783 LP,Kalista,Corki,Yasuo,605,285,249,53%
Paul Atreides #1000,euw,480,Grandmaster,782 LP,Brand,Corki,Draven,380,137,97,59%
Godskin Apostle #EUW,euw,481,Grandmaster,781 LP,Syndra,Orianna,Ezreal,199,170,141,55%
marlοn #EUW,euw,482,Grandmaster,781 LP,Pyke,Rell,Lulu,573,260,226,53%
SHARKMENTAL #001,euw,483,Grandmaster,780 LP,Kog'Maw,Corki,Udyr,131,106,66,62%
HMpeiwan #HMpw,euw,484,Grandmaster,780 LP,Talon,Kha'Zix,Elise,328,227,187,55%
humble Marty #EUW,euw,485,Grandmaster,779 LP,Lux,Ahri,Syndra,687,116,84,58%
Zankiller #xdd,euw,486,Grandmaster,778 LP,Viego,Graves,Jarvan IV,616,267,232,54%
METROOOOOOOOO #EUW,euw,487,Grandmaster,778 LP,Viego,Nidalee,Kindred,639,195,158,55%
Chris #102,euw,488,Grandmaster,776 LP,Morgana,Vi,Twisted Fate,495,207,174,54%
NAMAST3 #HOWIE,euw,489,Grandmaster,776 LP,Varus,Kalista,Ezreal,69,89,49,64%
ƒanks #EUW,euw,490,Grandmaster,776 LP,Skarner,Udyr,Graves,191,176,137,56%
chiri #sol,euw,491,Grandmaster,776 LP,Gwen,Katarina,Kassadin,949,361,315,53%
Kindrei #mark,euw,492,Grandmaster,775 LP,Kindred,Graves,Elise,86,121,84,59%
naau1 #EUW,euw,493,Grandmaster,774 LP,Viego,Skarner,Kindred,370,146,111,57%
Rafitta #EUW,euw,494,Grandmaster,772 LP,Ezreal,Kai'Sa,Ashe,959,237,207,53%
MidScientist #TTV,euw,495,Grandmaster,770 LP,Shaco,Garen,Amumu,78,171,133,56%
Spiritual Realm #Shy,euw,496,Grandmaster,770 LP,Jayce,Riven,Jax,884,196,160,55%
PositiveThinker9 #G59,euw,497,Grandmaster,769 LP,Yone,Orianna,Sylas,141,165,125,57%
TH Stend #000,euw,498,Grandmaster,767 LP,Pyke,Camille,Rakan,213,224,189,54%
Nsurr #EUWFR,euw,499,Grandmaster,766 LP,Rell,Nautilus,Thresh,1199,103,67,61%
ProudWashedUp #00000,euw,500,Grandmaster,766 LP,Anivia,Irelia,Karma,458,135,99,58%
